preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,CYP2D6,RF,scaffold_balanced,12
0.0,0,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,CYP2D6,RF,scaffold_balanced,12
0.0,0,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,CYP2D6,RF,scaffold_balanced,12
0.0036666666666666666,0,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,CYP2D6,RF,scaffold_balanced,12
0.0,0,O=C1CC2(CCCCC2)C(=O)C1CC(Cl)CCl,CYP2D6,RF,scaffold_balanced,12
0.0,0,c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,CYP2D6,RF,scaffold_balanced,12
0.016,0,COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,CYP2D6,RF,scaffold_balanced,12
0.004,0,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,CYP2D6,RF,scaffold_balanced,12
0.012,0,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CYP2D6,RF,scaffold_balanced,12
0.0,0,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,CYP2D6,RF,scaffold_balanced,12
0.002,0,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCSCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,RF,scaffold_balanced,12
0.004,0,C[C@@H](N[C@H]1CC[C@@H](c2ccc(OCC(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,RF,scaffold_balanced,12
0.0,0,C[C@@H](N[C@H]1CC[C@H](c2ccc(CCC(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,RF,scaffold_balanced,12
0.002,0,C[C@@H](NC1CCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,RF,scaffold_balanced,12
0.012,0,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)Cc1cnc[nH]1,CYP2D6,RF,scaffold_balanced,12
0.016,0,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,CYP2D6,RF,scaffold_balanced,12
0.002,0,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,CYP2D6,RF,scaffold_balanced,12
0.0,0,O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,CYP2D6,RF,scaffold_balanced,12
0.004,0,C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,CYP2D6,RF,scaffold_balanced,12
0.14,0,COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C)(C(F)(F)F)CCC2,CYP2D6,RF,scaffold_balanced,12
0.008,0,CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CYP2D6,RF,scaffold_balanced,12
0.006,0,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,CYP2D6,RF,scaffold_balanced,12
