preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.8391956686973572,1.0,O=C(/C=C/C(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,KOR,molbert,scaffold_balanced,23
0.08881870657205582,0.0,O=c1[nH]c2ccccc2n(C2CCN(Cc3cc4c(cc3Cl)OCO4)CC2)c1=O,KOR,molbert,scaffold_balanced,23
0.07666824758052826,1.0,COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,KOR,molbert,scaffold_balanced,23
0.0661747083067894,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,KOR,molbert,scaffold_balanced,23
0.23039975762367249,0.0,O=C1NCN(c2ccccc2)C12CCN([C@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,KOR,molbert,scaffold_balanced,23
0.057965245097875595,1.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,KOR,molbert,scaffold_balanced,23
0.06610331684350967,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,KOR,molbert,scaffold_balanced,23
0.038621217012405396,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,KOR,molbert,scaffold_balanced,23
0.0634286105632782,1.0,CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,KOR,molbert,scaffold_balanced,23
0.0796906054019928,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,KOR,molbert,scaffold_balanced,23
0.07798617333173752,0.0,C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,KOR,molbert,scaffold_balanced,23
0.23085205256938934,0.0,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,KOR,molbert,scaffold_balanced,23
0.059824053198099136,0.0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,KOR,molbert,scaffold_balanced,23
0.09036213904619217,1.0,O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,KOR,molbert,scaffold_balanced,23
0.032310500741004944,0.0,O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,KOR,molbert,scaffold_balanced,23
0.048624880611896515,0.0,O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cc1,KOR,molbert,scaffold_balanced,23
0.25925469398498535,1.0,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,KOR,molbert,scaffold_balanced,23
0.6242990493774414,1.0,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,KOR,molbert,scaffold_balanced,23
0.5093544125556946,1.0,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,KOR,molbert,scaffold_balanced,23
0.8171427845954895,1.0,O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CC1,KOR,molbert,scaffold_balanced,23
0.03169862926006317,0.0,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)c([N+](=O)[O-])c1,KOR,molbert,scaffold_balanced,23
0.038600992411375046,0.0,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,KOR,molbert,scaffold_balanced,23
0.02285023033618927,0.0,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,KOR,molbert,scaffold_balanced,23
0.6097714304924011,1.0,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,molbert,scaffold_balanced,23
0.6280655264854431,1.0,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,KOR,molbert,scaffold_balanced,23
0.7263280749320984,1.0,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,KOR,molbert,scaffold_balanced,23
0.5278993844985962,1.0,O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,KOR,molbert,scaffold_balanced,23
0.45763495564460754,0.0,CN(C)CC1CCCCN1C(=O)Cc1ccc(Cl)c(Cl)c1,KOR,molbert,scaffold_balanced,23
0.059582971036434174,0.0,COc1ccc(NC(=O)c2nc3ccccc3n([C@]3(C)C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,KOR,molbert,scaffold_balanced,23
0.05938971787691116,0.0,COc1ccc(NC(=O)c2nc3ccccc3n([C@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,KOR,molbert,scaffold_balanced,23
0.7660399079322815,1.0,CN(C(=O)COc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,molbert,scaffold_balanced,23
0.11249160766601562,0.0,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccs2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,KOR,molbert,scaffold_balanced,23
0.2216005176305771,0.0,CN1CC[C@@]2(CCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,KOR,molbert,scaffold_balanced,23
0.1410711109638214,1.0,C=CCN1CC[C@@]2(CCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,KOR,molbert,scaffold_balanced,23
0.5342804193496704,0.0,CN(C(=O)CNC(=O)OCc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,KOR,molbert,scaffold_balanced,23
0.10508006066083908,0.0,COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)ccc1O,KOR,molbert,scaffold_balanced,23
0.06299267709255219,0.0,O=C(O)CN1CCN(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)CC1,KOR,molbert,scaffold_balanced,23
0.13286422193050385,0.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,KOR,molbert,scaffold_balanced,23
0.058961931616067886,0.0,COc1ccc(C(=O)Nc2ccccc2C(=O)N/N=C/c2ccccn2)cc1OC,KOR,molbert,scaffold_balanced,23
0.276024729013443,0.0,Cl.O=C(Cc1cccc2sccc12)O[C@@H]1CCCC[C@H]1N1CCCC1,KOR,molbert,scaffold_balanced,23
0.08631400018930435,0.0,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,KOR,molbert,scaffold_balanced,23
0.08619216084480286,0.0,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,KOR,molbert,scaffold_balanced,23
0.08629205077886581,0.0,COc1ccc(C[C@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,KOR,molbert,scaffold_balanced,23
0.0864124596118927,0.0,COc1ccc(C[C@@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,KOR,molbert,scaffold_balanced,23
0.12764804065227509,0.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1CCNc2ccc(CCc3ccccc3)cc21,KOR,molbert,scaffold_balanced,23
0.12784996628761292,0.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CCc3ccccc3)cc21,KOR,molbert,scaffold_balanced,23
0.029051469638943672,0.0,O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,KOR,molbert,scaffold_balanced,23
