preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.565156877040863,0.0,COc1ccccc1CNc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,KOR,molbert,scaffold_balanced,4
0.4752633273601532,0.0,CN1CC[C@]23c4c5ccc(NCc6ccc(O)cc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,KOR,molbert,scaffold_balanced,4
0.5414601564407349,0.0,CN1CC[C@]23c4c5ccc(NCc6cccc(O)c6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,KOR,molbert,scaffold_balanced,4
0.4117708206176758,0.0,CN1CC[C@]23c4c5ccc(NCc6ccccc6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,KOR,molbert,scaffold_balanced,4
0.6479685306549072,0.0,COc1cccc(CNc2ccc3c4c2O[C@H]2[C@@H](O)C=C[C@H]5[C@@H](C3)N(C)CC[C@]425)c1,KOR,molbert,scaffold_balanced,4
0.8200473785400391,1.0,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,molbert,scaffold_balanced,4
0.8469580411911011,1.0,CO[C@@]12C=C[C@]3(C[C@@]1(C)[C@@H](O)c1ccc(F)cc1)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,KOR,molbert,scaffold_balanced,4
0.7918173670768738,1.0,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,molbert,scaffold_balanced,4
0.8466066718101501,1.0,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,molbert,scaffold_balanced,4
0.820375919342041,1.0,CO[C@@]12C=C[C@]3(C[C@@]1(C)[C@H](O)c1ccccc1)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,KOR,molbert,scaffold_balanced,4
