preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9253622889518738,1.0,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9426447153091431,1.0,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9926761388778687,1.0,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,BBBP,grover_base_rdkit,scaffold_balanced,19
0.19936761260032654,0.0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9730738997459412,1.0,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9891281127929688,1.0,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9647734761238098,1.0,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,BBBP,grover_base_rdkit,scaffold_balanced,19
0.96480792760849,1.0,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9775903224945068,1.0,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9887241125106812,1.0,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9870859384536743,1.0,C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9863721132278442,1.0,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9606727361679077,1.0,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9885855913162231,1.0,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9836083650588989,1.0,[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9673380851745605,1.0,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,BBBP,grover_base_rdkit,scaffold_balanced,19
0.987515926361084,1.0,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9744607210159302,1.0,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9945509433746338,1.0,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,BBBP,grover_base_rdkit,scaffold_balanced,19
0.994997501373291,1.0,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9904369115829468,1.0,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,BBBP,grover_base_rdkit,scaffold_balanced,19
0.9240196943283081,1.0,C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,BBBP,grover_base_rdkit,scaffold_balanced,19
