preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.911216139793396,1.0,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,BBBP,grover_base_rdkit,scaffold_balanced,29
0.9890610575675964,1.0,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,BBBP,grover_base_rdkit,scaffold_balanced,29
0.8491884469985962,0.0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,BBBP,grover_base_rdkit,scaffold_balanced,29
0.7623980045318604,0.0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,BBBP,grover_base_rdkit,scaffold_balanced,29
0.8491884469985962,0.0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,BBBP,grover_base_rdkit,scaffold_balanced,29
0.7278250455856323,0.0,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,BBBP,grover_base_rdkit,scaffold_balanced,29
0.7791032791137695,0.0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,BBBP,grover_base_rdkit,scaffold_balanced,29
0.9176529049873352,1.0,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,BBBP,grover_base_rdkit,scaffold_balanced,29
0.9176529049873352,1.0,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,BBBP,grover_base_rdkit,scaffold_balanced,29
0.7953661680221558,1.0,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,BBBP,grover_base_rdkit,scaffold_balanced,29
0.9679298996925354,1.0,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,BBBP,grover_base_rdkit,scaffold_balanced,29
0.9873384833335876,1.0,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,BBBP,grover_base_rdkit,scaffold_balanced,29
0.980221688747406,1.0,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,BBBP,grover_base_rdkit,scaffold_balanced,29
