preds,labels,SMILES,mol_prop,model_name,split_type,fold
-0.9512729109588052,-0.89,CI,FreeSolv,grover_base_rdkit,random,0
-2.897575706484068,-3.54,CCOCCOCC,FreeSolv,grover_base_rdkit,random,0
-4.937894830153456,-4.16,C[C@@H](C(F)(F)F)O,FreeSolv,grover_base_rdkit,random,0
-7.07700167935467,-7.29,COc1cccc(c1)N,FreeSolv,grover_base_rdkit,random,0
-0.8938891603744517,-1.1,CCCS,FreeSolv,grover_base_rdkit,random,0
0.36547683332190184,-0.11,[C@@H](C(F)(F)F)(Cl)Br,FreeSolv,grover_base_rdkit,random,0
-3.0094885079184865,-3.05,CC(C)CC(=O)C,FreeSolv,grover_base_rdkit,random,0
-1.9030220968239768,-2.3,c1cc(ccc1Br)Br,FreeSolv,grover_base_rdkit,random,0
-7.601121541303267,-6.62,c1ccc(cc1)CO,FreeSolv,grover_base_rdkit,random,0
-4.174423772381272,-4.13,CCCN(CCC)C(=O)SCCC,FreeSolv,grover_base_rdkit,random,0
-2.889118014492591,-4.61,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,FreeSolv,grover_base_rdkit,random,0
-4.725512476512977,-2.78,COC=O,FreeSolv,grover_base_rdkit,random,0
-0.929852176113461,-0.64,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,FreeSolv,grover_base_rdkit,random,0
-5.563694847188165,-5.26,Cc1cccc(c1O)C,FreeSolv,grover_base_rdkit,random,0
-9.715916935915425,-9.94,CC(=O)Oc1ccccc1C(=O)O,FreeSolv,grover_base_rdkit,random,0
-4.722536608202681,-3.2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,grover_base_rdkit,random,0
-1.1163077031282898,-0.7,S,FreeSolv,grover_base_rdkit,random,0
-0.6632628429413647,-0.23,CCCCCc1ccccc1,FreeSolv,grover_base_rdkit,random,0
-6.635190730588165,-6.75,c1cc(cnc1)C#N,FreeSolv,grover_base_rdkit,random,0
-4.664805937052871,-4.24,CCCCN,FreeSolv,grover_base_rdkit,random,0
0.7229316557124261,0.6,CCCCCC#C,FreeSolv,grover_base_rdkit,random,0
-4.8246789250869355,-4.72,Cc1ccc(nc1)C,FreeSolv,grover_base_rdkit,random,0
-7.1264867890115475,-4.87,CS(=O)(=O)Cl,FreeSolv,grover_base_rdkit,random,0
-1.5164886399894457,-1.61,CSC,FreeSolv,grover_base_rdkit,random,0
-2.4310565130879747,-2.1,CCOC,FreeSolv,grover_base_rdkit,random,0
-2.6443517345938927,-2.55,c1ccc(cc1)S,FreeSolv,grover_base_rdkit,random,0
-6.683191724666842,-5.99,CC(=O)CO[N+](=O)[O-],FreeSolv,grover_base_rdkit,random,0
-8.260378903674528,-9.51,COC(=O)c1ccc(cc1)O,FreeSolv,grover_base_rdkit,random,0
-7.726246846954295,-5.88,Cc1c[nH]c2c1cccc2,FreeSolv,grover_base_rdkit,random,0
-5.240434640453686,-4.58,CC(=O)c1ccccc1,FreeSolv,grover_base_rdkit,random,0
-2.1134627325829785,-1.14,CCS,FreeSolv,grover_base_rdkit,random,0
-1.8963718455902359,-2.33,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base_rdkit,random,0
0.5997258973991006,-0.1,CCCCCBr,FreeSolv,grover_base_rdkit,random,0
-6.00782475504245,-6.13,CCc1ccc(cc1)O,FreeSolv,grover_base_rdkit,random,0
-7.629079907859214,-10.17,c1cc(ccc1C#N)O,FreeSolv,grover_base_rdkit,random,0
-6.616175357258271,-8.84,CC(=O)OCC(COC(=O)C)OC(=O)C,FreeSolv,grover_base_rdkit,random,0
-15.446950295720892,-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,grover_base_rdkit,random,0
-3.583987738950985,-3.88,CC#N,FreeSolv,grover_base_rdkit,random,0
-4.832960563582979,-4.39,CCC[C@@H](C)O,FreeSolv,grover_base_rdkit,random,0
-3.349312561581912,-3.9,CC(=O)C1CCCCC1,FreeSolv,grover_base_rdkit,random,0
-0.44708077726236883,-0.77,C(F)Cl,FreeSolv,grover_base_rdkit,random,0
-4.453863186921982,-4.5,CCN,FreeSolv,grover_base_rdkit,random,0
0.11232592733692037,-1.28,CCCSCCC,FreeSolv,grover_base_rdkit,random,0
-1.7698581737531511,-1.74,c1ccc(cc1)I,FreeSolv,grover_base_rdkit,random,0
-0.4410864093647997,-0.68,Cc1ccc(cc1)C(C)C,FreeSolv,grover_base_rdkit,random,0
-5.175085224367357,-7.5,CCOP(=O)(OCC)OCC,FreeSolv,grover_base_rdkit,random,0
-9.84212876919252,-11.0,c1ccc(cc1)C(=O)N,FreeSolv,grover_base_rdkit,random,0
-2.1825834208586112,-2.47,Cc1cc(c2ccccc2c1)C,FreeSolv,grover_base_rdkit,random,0
1.1335989748110653,2.3,CC(C)C,FreeSolv,grover_base_rdkit,random,0
-4.69100490852821,-4.5,CC(C)CO,FreeSolv,grover_base_rdkit,random,0
1.33567213958321,1.7,CC1CCCCC1,FreeSolv,grover_base_rdkit,random,0
-0.875987899614552,0.25,C=C(Cl)Cl,FreeSolv,grover_base_rdkit,random,0
-7.663751674652767,-10.21,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,FreeSolv,grover_base_rdkit,random,0
-3.1388467346137867,-3.41,CCC(=O)CC,FreeSolv,grover_base_rdkit,random,0
0.9043375421654862,0.27,CCCCCCCI,FreeSolv,grover_base_rdkit,random,0
-5.98651139630115,-5.53,Cc1ccccc1N,FreeSolv,grover_base_rdkit,random,0
0.7385369828336095,1.16,CC(=C)C,FreeSolv,grover_base_rdkit,random,0
-4.523755512709644,-4.43,CCC(C)(C)O,FreeSolv,grover_base_rdkit,random,0
-7.23650899590065,-7.98,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],FreeSolv,grover_base_rdkit,random,0
-4.940965991906408,-4.29,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],FreeSolv,grover_base_rdkit,random,0
-7.428970289550207,-7.17,C1COCCN1,FreeSolv,grover_base_rdkit,random,0
-0.17401103404021168,1.32,CC=C,FreeSolv,grover_base_rdkit,random,0
1.1750110428619203,2.06,CCCCCCCC=C,FreeSolv,grover_base_rdkit,random,0
-2.136913582516474,-2.82,Cc1ccc(c2c1cccc2)C,FreeSolv,grover_base_rdkit,random,0
-8.78803328604162,-9.4,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,FreeSolv,grover_base_rdkit,random,0
