preds,labels,SMILES,mol_prop,model_name,split_type,fold
-4.9149337279543115,-4.5,CCN,FreeSolv,grover_base_rdkit,random,13
-3.2930521828436685,-1.82,CC[C@H](C)O[N+](=O)[O-],FreeSolv,grover_base_rdkit,random,13
-4.714231610903385,-5.73,COCC(OC)(OC)OC,FreeSolv,grover_base_rdkit,random,13
-3.199171310943937,-2.26,CCCCCCOC(=O)C,FreeSolv,grover_base_rdkit,random,13
2.316158813225456,2.89,CC(C)CC(C)(C)C,FreeSolv,grover_base_rdkit,random,13
-6.47007153342742,-6.79,Cc1cc(ccc1Cl)O,FreeSolv,grover_base_rdkit,random,13
-2.830615391551095,-2.4,CC(C)(C)C(=O)OC,FreeSolv,grover_base_rdkit,random,13
-3.15193921904529,-2.49,CCCCCC(=O)OC,FreeSolv,grover_base_rdkit,random,13
-1.9170147396292463,-0.83,CCCCOCCCC,FreeSolv,grover_base_rdkit,random,13
-2.5216914497000342,-3.43,CCCCC/C=C/C=O,FreeSolv,grover_base_rdkit,random,13
-6.414393421084643,-7.19,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],FreeSolv,grover_base_rdkit,random,13
0.8239811650883291,2.0,C,FreeSolv,grover_base_rdkit,random,13
2.3035950683282533,2.51,CC(C)(C)C,FreeSolv,grover_base_rdkit,random,13
-5.9122015460981405,-5.9,Cc1ccccc1O,FreeSolv,grover_base_rdkit,random,13
-3.6581262339569354,-3.3,COC(=O)C1CCCCC1,FreeSolv,grover_base_rdkit,random,13
0.9078590718915387,0.06,C(C(F)(F)F)Cl,FreeSolv,grover_base_rdkit,random,13
-5.109991941770721,-7.5,CCOP(=O)(OCC)OCC,FreeSolv,grover_base_rdkit,random,13
1.9397098701970905,2.13,CCCC1CCCC1,FreeSolv,grover_base_rdkit,random,13
-4.225953854618672,-4.53,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base_rdkit,random,13
-2.936218342021338,-1.66,CCCCCCO[N+](=O)[O-],FreeSolv,grover_base_rdkit,random,13
-5.921846252206572,-5.21,CCCc1ccc(cc1)O,FreeSolv,grover_base_rdkit,random,13
-0.8562974402971908,-0.4,CCCCc1ccccc1,FreeSolv,grover_base_rdkit,random,13
-0.6923372110628585,-0.53,CCCI,FreeSolv,grover_base_rdkit,random,13
-1.6584694043282835,-1.64,CCSSCC,FreeSolv,grover_base_rdkit,random,13
-5.746520907391591,-5.21,Cc1cccc(c1N)C,FreeSolv,grover_base_rdkit,random,13
-4.064984338509829,-3.73,C[C@H](CC(C)C)O,FreeSolv,grover_base_rdkit,random,13
-2.7567715538018502,-4.51,CC1=CC(=O)[C@@H](CC1)C(C)C,FreeSolv,grover_base_rdkit,random,13
-5.213464552894831,-2.45,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],FreeSolv,grover_base_rdkit,random,13
-4.263947394983621,-4.45,CC(=CCC/C(=C/CO)/C)C,FreeSolv,grover_base_rdkit,random,13
-6.733893948116963,-5.1,CO,FreeSolv,grover_base_rdkit,random,13
-1.0300871962566478,-0.53,CCCc1ccccc1,FreeSolv,grover_base_rdkit,random,13
-0.4225365255962825,-0.48,CC(C)Br,FreeSolv,grover_base_rdkit,random,13
-6.066397386605182,-6.79,c1ccc(cc1)CCO,FreeSolv,grover_base_rdkit,random,13
-2.029201079352946,-2.78,C=C(c1ccccc1)c2ccccc2,FreeSolv,grover_base_rdkit,random,13
-1.467013276713923,0.08,C(Cl)(Cl)(Cl)Cl,FreeSolv,grover_base_rdkit,random,13
-6.001601081520554,-6.5,Cc1ccc(cc1C)O,FreeSolv,grover_base_rdkit,random,13
-0.49799337400816635,-0.44,CC(C)(C)c1ccccc1,FreeSolv,grover_base_rdkit,random,13
-1.7832185873852016,-0.53,CC(C)OC(C)C,FreeSolv,grover_base_rdkit,random,13
-2.9676215623597044,-3.95,c1ccc2cc3ccccc3cc2c1,FreeSolv,grover_base_rdkit,random,13
-3.275351720800625,-9.28,CS(=O)C,FreeSolv,grover_base_rdkit,random,13
-4.163837645693215,-4.42,COC(OC)OC,FreeSolv,grover_base_rdkit,random,13
-1.3432461222264336,0.25,C=C(Cl)Cl,FreeSolv,grover_base_rdkit,random,13
-1.5246455289917344,-2.33,C(CBr)Br,FreeSolv,grover_base_rdkit,random,13
-3.8163085016184315,-3.5,CC=O,FreeSolv,grover_base_rdkit,random,13
1.6675150815713509,1.23,C1CCCCC1,FreeSolv,grover_base_rdkit,random,13
-0.24224378862118057,-0.03,CC(C)CBr,FreeSolv,grover_base_rdkit,random,13
-2.901584141755783,-2.04,CCCCCCCC(=O)OC,FreeSolv,grover_base_rdkit,random,13
-2.596764457245786,-2.07,CCCCCCCCC=O,FreeSolv,grover_base_rdkit,random,13
-3.5571114834699724,-2.55,c1ccc(cc1)S,FreeSolv,grover_base_rdkit,random,13
-10.05256066455053,-9.61,c1ccc2c(c1)C(=O)NC2=O,FreeSolv,grover_base_rdkit,random,13
-1.2817865054461035,-0.78,C(=C/Cl)\Cl,FreeSolv,grover_base_rdkit,random,13
-10.265356360881071,-9.13,CN(C)C(=O)Nc1ccccc1,FreeSolv,grover_base_rdkit,random,13
-1.2997307841990344,-0.8,Cc1ccc(cc1)C,FreeSolv,grover_base_rdkit,random,13
1.009114173701826,1.31,CC=C(C)C,FreeSolv,grover_base_rdkit,random,13
-3.808406856777312,-2.94,CCOC(=O)C,FreeSolv,grover_base_rdkit,random,13
-3.22346784048396,-4.82,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base_rdkit,random,13
-8.484715652811285,-8.18,C(CO[N+](=O)[O-])O,FreeSolv,grover_base_rdkit,random,13
-5.131132264846467,-5.04,CC(C)Cc1cnccn1,FreeSolv,grover_base_rdkit,random,13
-11.959370293560832,-10.03,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,FreeSolv,grover_base_rdkit,random,13
-4.7751155790800155,-4.73,CCc1ccncc1,FreeSolv,grover_base_rdkit,random,13
-0.7909854406137895,-0.68,Cc1ccc(cc1)C(C)C,FreeSolv,grover_base_rdkit,random,13
-3.214864440776897,-3.3,C[C@H]1CCCO1,FreeSolv,grover_base_rdkit,random,13
-4.298060829352995,-6.5,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,FreeSolv,grover_base_rdkit,random,13
-8.962787084973366,-9.2,CCOC(=O)c1ccc(cc1)O,FreeSolv,grover_base_rdkit,random,13
1.4187663659101015,1.32,CC=C,FreeSolv,grover_base_rdkit,random,13
