preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.7356027402032788,-0.8,COC(C(F)(F)F)(OC)OC,FreeSolv,grover_base_rdkit,random,11
-0.8828483660639308,-0.8,c1ccc(cc1)F,FreeSolv,grover_base_rdkit,random,11
-8.573535966890091,-11.01,CN(C)C(=O)c1ccc(cc1)OC,FreeSolv,grover_base_rdkit,random,11
-3.3997163718704435,-2.22,CCOc1ccccc1,FreeSolv,grover_base_rdkit,random,11
-4.09599792301949,-3.2,CN(C)C,FreeSolv,grover_base_rdkit,random,11
1.7261252585898186,2.11,CC1CCC(CC1)C,FreeSolv,grover_base_rdkit,random,11
-8.235835731893811,-9.2,CCOC(=O)c1ccc(cc1)O,FreeSolv,grover_base_rdkit,random,11
1.5466595105326695,1.66,CCCCCC=C,FreeSolv,grover_base_rdkit,random,11
-5.269896477164433,-5.49,C1CCC(C1)O,FreeSolv,grover_base_rdkit,random,11
-5.252039169899501,-3.64,CCOC(=O)c1ccccc1,FreeSolv,grover_base_rdkit,random,11
-7.746649147913577,-8.15,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,FreeSolv,grover_base_rdkit,random,11
-9.646065783088662,-14.21,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,FreeSolv,grover_base_rdkit,random,11
-2.8980576883529228,-3.28,CCCCC(=O)C,FreeSolv,grover_base_rdkit,random,11
-1.4931252063566758,-0.9,Cc1ccccc1,FreeSolv,grover_base_rdkit,random,11
-4.84137544157215,-3.51,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],FreeSolv,grover_base_rdkit,random,11
2.4692967613874437,2.0,CCC,FreeSolv,grover_base_rdkit,random,11
-2.0796854777284763,-1.39,Cc1ccc(cc1)Br,FreeSolv,grover_base_rdkit,random,11
1.4091432899195482,1.28,C=C,FreeSolv,grover_base_rdkit,random,11
-0.025594465791101584,-0.55,CCl,FreeSolv,grover_base_rdkit,random,11
-4.09894637670398,-4.16,C[C@@H](C(F)(F)F)O,FreeSolv,grover_base_rdkit,random,11
-8.20405123769822,-9.76,Cc1ccc(cc1)C(=O)N(C)C,FreeSolv,grover_base_rdkit,random,11
-1.2037371999185682,-1.08,C(Cl)(Cl)Cl,FreeSolv,grover_base_rdkit,random,11
-3.328181257047705,-2.64,CCCCOC(=O)C,FreeSolv,grover_base_rdkit,random,11
-0.4800410792964809,-1.21,CC(C)SC(C)C,FreeSolv,grover_base_rdkit,random,11
-4.165515452119918,-4.21,CCCCCCCO,FreeSolv,grover_base_rdkit,random,11
-0.6124701783052044,-0.45,CC[C@H](C)c1ccccc1,FreeSolv,grover_base_rdkit,random,11
0.869298700477656,1.31,CC=C(C)C,FreeSolv,grover_base_rdkit,random,11
-3.074812772389606,-3.95,c1ccc2cc3ccccc3cc2c1,FreeSolv,grover_base_rdkit,random,11
-3.2062961811561976,-2.51,CCCCCOC(=O)C,FreeSolv,grover_base_rdkit,random,11
-4.413786453968216,-4.7,C1CCC(=O)C1,FreeSolv,grover_base_rdkit,random,11
-0.4645607476757494,0.16,CC(C)Cc1ccccc1,FreeSolv,grover_base_rdkit,random,11
-3.5635256046433024,-2.79,CCCOC(=O)C,FreeSolv,grover_base_rdkit,random,11
-6.950387289123432,-7.29,c1cc(c(cc1O)Cl)Cl,FreeSolv,grover_base_rdkit,random,11
-0.9807058066233627,-1.89,C(CCl)CCl,FreeSolv,grover_base_rdkit,random,11
-1.275823099151912,-0.8,Cc1ccc(cc1)C,FreeSolv,grover_base_rdkit,random,11
-10.908487022470984,-11.85,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,FreeSolv,grover_base_rdkit,random,11
0.4702403280744134,0.71,CCCCCCC#C,FreeSolv,grover_base_rdkit,random,11
-2.890236532453648,-2.13,CC(C)CCOC=O,FreeSolv,grover_base_rdkit,random,11
-3.576097531516544,-3.65,CCCCCCCCN,FreeSolv,grover_base_rdkit,random,11
-0.48400320424300336,-0.23,CCCCCc1ccccc1,FreeSolv,grover_base_rdkit,random,11
-10.870475213578526,-11.14,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,FreeSolv,grover_base_rdkit,random,11
-4.667191605780995,-4.78,CC(=CCC/C(=C\CO)/C)C,FreeSolv,grover_base_rdkit,random,11
-5.251672613477204,-7.58,CN1CCN(CC1)C,FreeSolv,grover_base_rdkit,random,11
-5.158360173230527,-5.06,C1COCCO1,FreeSolv,grover_base_rdkit,random,11
-7.565535277450151,-7.19,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],FreeSolv,grover_base_rdkit,random,11
-9.92288633811864,-11.53,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,FreeSolv,grover_base_rdkit,random,11
-6.946349642501964,-8.11,c1ccc2cc(ccc2c1)O,FreeSolv,grover_base_rdkit,random,11
-4.01679698403516,-2.93,CCC(=O)OC,FreeSolv,grover_base_rdkit,random,11
-1.5098272392190535,-2.49,C(I)I,FreeSolv,grover_base_rdkit,random,11
-0.347606454311542,-0.64,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,FreeSolv,grover_base_rdkit,random,11
-4.173910273425065,-4.43,CCC(C)(C)O,FreeSolv,grover_base_rdkit,random,11
-3.0299841537750436,-3.52,CCCC(=O)C,FreeSolv,grover_base_rdkit,random,11
-3.5936982406515323,-4.59,COC(CCl)(OC)OC,FreeSolv,grover_base_rdkit,random,11
-5.136585984949336,-6.5,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,FreeSolv,grover_base_rdkit,random,11
0.5161132986314554,0.56,C1CC=CC1,FreeSolv,grover_base_rdkit,random,11
-3.299114420686226,-3.8,CC(=O)C,FreeSolv,grover_base_rdkit,random,11
-3.1333443154000813,-3.28,CCOC(C)OCC,FreeSolv,grover_base_rdkit,random,11
-2.224059319700544,-1.24,c1cc(c(c(c1)Cl)Cl)Cl,FreeSolv,grover_base_rdkit,random,11
1.5184286795416693,1.58,CCCCC=C,FreeSolv,grover_base_rdkit,random,11
2.365575108818308,2.51,CCC(C)(C)C,FreeSolv,grover_base_rdkit,random,11
-2.681903372457923,-3.05,CC(C)CC(=O)C,FreeSolv,grover_base_rdkit,random,11
-9.026662793076,-8.84,c1cc(cc(c1)[N+](=O)[O-])N,FreeSolv,grover_base_rdkit,random,11
-8.034673619720508,-10.64,c1cc(ccc1[N+](=O)[O-])O,FreeSolv,grover_base_rdkit,random,11
-4.2563570902512335,-4.39,CCC[C@@H](C)O,FreeSolv,grover_base_rdkit,random,11
0.12059799797839199,0.29,CCCCC#C,FreeSolv,grover_base_rdkit,random,11
