preds,labels,SMILES,mol_prop,model_name,split_type,fold
-4.140839999999989,-5.04,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,3
-0.76496,-4.33,CCc1ccccn1,FreeSolv,RF,scaffold_balanced,3
-5.541719999999989,-8.26,CC(=O)c1cccnc1,FreeSolv,RF,scaffold_balanced,3
-0.8706199999999981,-4.86,Cc1ccnc(c1)C,FreeSolv,RF,scaffold_balanced,3
-0.6893599999999986,-4.69,c1ccncc1,FreeSolv,RF,scaffold_balanced,3
-0.7352800000000006,-4.59,CCc1cccnc1,FreeSolv,RF,scaffold_balanced,3
-0.9088649999999963,-5.22,Cc1ccncc1C,FreeSolv,RF,scaffold_balanced,3
-0.8737849999999958,-4.84,Cc1cc(cnc1)C,FreeSolv,RF,scaffold_balanced,3
-1.648859999999998,-4.39,c1ccnc(c1)Cl,FreeSolv,RF,scaffold_balanced,3
-1.0425999999999949,-4.59,Cc1cccc(n1)C,FreeSolv,RF,scaffold_balanced,3
-4.191299999999996,-7.1,c1cc(cnc1)C=O,FreeSolv,RF,scaffold_balanced,3
-0.954839999999994,-4.63,Cc1ccccn1,FreeSolv,RF,scaffold_balanced,3
-3.7887999999999864,-6.75,c1cc(cnc1)C#N,FreeSolv,RF,scaffold_balanced,3
-4.284979999999996,-7.0,c1cnccc1C=O,FreeSolv,RF,scaffold_balanced,3
-1.260898,-4.01,c1cc(cnc1)Cl,FreeSolv,RF,scaffold_balanced,3
-1.001499999999994,-4.82,Cc1cccnc1C,FreeSolv,RF,scaffold_balanced,3
-3.8366999999999885,-6.02,c1cnccc1C#N,FreeSolv,RF,scaffold_balanced,3
-5.586959999999998,-7.62,CC(=O)c1ccncc1,FreeSolv,RF,scaffold_balanced,3
-0.8083600000000021,-4.73,CCc1ccncc1,FreeSolv,RF,scaffold_balanced,3
-0.8799599999999984,-4.93,Cc1ccncc1,FreeSolv,RF,scaffold_balanced,3
-0.8821849999999961,-4.77,Cc1cccnc1,FreeSolv,RF,scaffold_balanced,3
-0.8650850000000015,-4.72,Cc1ccc(nc1)C,FreeSolv,RF,scaffold_balanced,3
1.5875223333333364,2.13,CCCC1CCCC1,FreeSolv,RF,scaffold_balanced,3
0.7929582857142885,1.2,C1CCCC1,FreeSolv,RF,scaffold_balanced,3
1.5246720000000087,1.59,CC1CCCC1,FreeSolv,RF,scaffold_balanced,3
2.023612023809529,2.55,CCCCCC1CCCC1,FreeSolv,RF,scaffold_balanced,3
-4.7121850000000185,-5.49,C1CCC(C1)O,FreeSolv,RF,scaffold_balanced,3
-1.8698800000000013,-10.22,CCNc1nc(nc(n1)Cl)NCC,FreeSolv,RF,scaffold_balanced,3
-1.2994400000000026,-7.65,CCNc1nc(nc(n1)SC)NC(C)C,FreeSolv,RF,scaffold_balanced,3
-1.066920000000001,-6.68,CCNc1nc(nc(n1)SC)NC(C)(C)C,FreeSolv,RF,scaffold_balanced,3
-4.786381000000005,-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,RF,scaffold_balanced,3
