preds,labels,SMILES,mol_prop,model_name,split_type,fold
-8.29843999999998,-6.48,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,FreeSolv,RF,scaffold_balanced,2
-7.334800000000021,-9.41,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,FreeSolv,RF,scaffold_balanced,2
-1.3314639999999978,-2.55,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,2
-4.807137999999996,-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,RF,scaffold_balanced,2
-3.0720489999999976,-3.12,C1CCOCC1,FreeSolv,RF,scaffold_balanced,2
-4.221711333333336,-20.52,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,FreeSolv,RF,scaffold_balanced,2
-1.8846399999999996,-2.89,Cn1cccc1,FreeSolv,RF,scaffold_balanced,2
-2.1247200000000013,-4.78,c1cc[nH]c1,FreeSolv,RF,scaffold_balanced,2
-3.908720000000001,-6.5,C1=CC(=O)C=CC1=O,FreeSolv,RF,scaffold_balanced,2
-2.058644000000005,-4.82,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,2
-2.862780000000004,-2.87,c1ccc(cc1)Oc2ccccc2,FreeSolv,RF,scaffold_balanced,2
-1.467099999999991,-5.88,Cc1c[nH]c2c1cccc2,FreeSolv,RF,scaffold_balanced,2
-8.53917999999997,-5.04,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,2
-7.985139999999978,-4.33,CCc1ccccn1,FreeSolv,RF,scaffold_balanced,2
-5.43283999999999,-8.26,CC(=O)c1cccnc1,FreeSolv,RF,scaffold_balanced,2
