preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.099720000000003,-4.05,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,14
-1.880760000000005,-3.71,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,RF,scaffold_balanced,14
-1.0812669999999998,-3.67,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,FreeSolv,RF,scaffold_balanced,14
-1.705727000000002,-4.15,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,RF,scaffold_balanced,14
-1.7908999999999977,-3.15,c1ccc2c(c1)Oc3ccccc3O2,FreeSolv,RF,scaffold_balanced,14
-1.6057500000000016,-3.37,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,RF,scaffold_balanced,14
-1.9561750000000018,-3.81,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,RF,scaffold_balanced,14
-2.088527000000005,-4.53,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,RF,scaffold_balanced,14
-2.2820999999999967,-3.84,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,14
-1.3151200000000005,-3.56,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,RF,scaffold_balanced,14
-1.133605,-3.1,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,FreeSolv,RF,scaffold_balanced,14
-1.755680000000004,-3.52,c1ccc2c(c1)Oc3cccc(c3O2)Cl,FreeSolv,RF,scaffold_balanced,14
-3.7217800000000123,-0.99,C1C=CC=CC=C1,FreeSolv,RF,scaffold_balanced,14
-2.7969000000000084,-5.72,c1ccc2c(c1)cccn2,FreeSolv,RF,scaffold_balanced,14
-2.142979999999998,-2.47,Cc1cc(c2ccccc2c1)C,FreeSolv,RF,scaffold_balanced,14
-2.7787800000000074,-2.4,c1ccc2ccccc2c1,FreeSolv,RF,scaffold_balanced,14
-8.351620000000027,-10.21,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,FreeSolv,RF,scaffold_balanced,14
-5.596800000000005,-7.28,c1ccc2c(c1)cccc2N,FreeSolv,RF,scaffold_balanced,14
-3.022919999999999,-2.4,CCc1cccc2c1cccc2,FreeSolv,RF,scaffold_balanced,14
-6.091159999999984,-8.11,c1ccc2cc(ccc2c1)O,FreeSolv,RF,scaffold_balanced,14
-1.4616199999999968,-2.63,Cc1ccc2cc(ccc2c1)C,FreeSolv,RF,scaffold_balanced,14
-9.041060000000027,-9.45,CNC(=O)Oc1cccc2c1cccc2,FreeSolv,RF,scaffold_balanced,14
-1.2825399999999922,-2.82,Cc1ccc(c2c1cccc2)C,FreeSolv,RF,scaffold_balanced,14
-5.841520000000004,-7.47,c1ccc2cc(ccc2c1)N,FreeSolv,RF,scaffold_balanced,14
-1.8846199999999973,-2.78,Cc1cc2ccccc2cc1C,FreeSolv,RF,scaffold_balanced,14
-6.165759999999988,-7.67,c1ccc2c(c1)cccc2O,FreeSolv,RF,scaffold_balanced,14
-2.140979999999999,-2.44,Cc1cccc2c1cccc2,FreeSolv,RF,scaffold_balanced,14
-1.0650399999999947,0.56,C1CC=CC1,FreeSolv,RF,scaffold_balanced,14
-4.775824000000002,-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,RF,scaffold_balanced,14
-1.7556799999999873,-3.12,C1CCOCC1,FreeSolv,RF,scaffold_balanced,14
-4.045023666666676,-20.52,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,FreeSolv,RF,scaffold_balanced,14
