preds,labels,SMILES,mol_prop,model_name,split_type,fold
-4.785819999999991,-4.23,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,15
-3.39396999999998,-5.11,C1CCNCC1,FreeSolv,RF,scaffold_balanced,15
-0.9609000000000005,-3.88,CN1CCCCC1,FreeSolv,RF,scaffold_balanced,15
-5.34812,-2.53,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,FreeSolv,RF,scaffold_balanced,15
-5.868759999999998,-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C,FreeSolv,RF,scaffold_balanced,15
-5.662899999999983,-4.91,C1CCC(=O)CC1,FreeSolv,RF,scaffold_balanced,15
-2.9759800000000007,-10.22,CCNc1nc(nc(n1)Cl)NCC,FreeSolv,RF,scaffold_balanced,15
-1.7359200000000043,-7.65,CCNc1nc(nc(n1)SC)NC(C)C,FreeSolv,RF,scaffold_balanced,15
-1.4807000000000043,-6.68,CCNc1nc(nc(n1)SC)NC(C)(C)C,FreeSolv,RF,scaffold_balanced,15
-2.993980000000006,-2.87,c1ccc(cc1)Oc2ccccc2,FreeSolv,RF,scaffold_balanced,15
-5.610859999999989,-9.01,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,FreeSolv,RF,scaffold_balanced,15
-2.700399999999996,-1.46,c1ccc2c(c1)CCC2,FreeSolv,RF,scaffold_balanced,15
-0.9546200000000012,1.7,CC1CCCCC1,FreeSolv,RF,scaffold_balanced,15
-4.237399999999973,-3.9,CC(=O)C1CCCCC1,FreeSolv,RF,scaffold_balanced,15
-2.7287520000000107,-3.2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,RF,scaffold_balanced,15
-2.500139999999999,1.58,C[C@@H]1CCCC[C@@H]1C,FreeSolv,RF,scaffold_balanced,15
-2.2892199999999976,2.11,CC1CCC(CC1)C,FreeSolv,RF,scaffold_balanced,15
-0.8907700000000008,1.23,C1CCCCC1,FreeSolv,RF,scaffold_balanced,15
-4.854365000000008,-5.46,C1CCC(CC1)O,FreeSolv,RF,scaffold_balanced,15
-4.823439999999997,-4.59,C1CCC(CC1)N,FreeSolv,RF,scaffold_balanced,15
-4.1253199999999834,-3.3,COC(=O)C1CCCCC1,FreeSolv,RF,scaffold_balanced,15
-3.0084699999999973,-3.78,c1ccc2c(c1)Cc3ccccc3C2,FreeSolv,RF,scaffold_balanced,15
-2.3800999999999926,-4.05,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,15
-2.4340899999999905,-3.71,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,RF,scaffold_balanced,15
-1.5428399999999964,-3.67,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,FreeSolv,RF,scaffold_balanced,15
-2.3200949999999927,-4.15,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,RF,scaffold_balanced,15
-2.3251899999999925,-3.15,c1ccc2c(c1)Oc3ccccc3O2,FreeSolv,RF,scaffold_balanced,15
-2.3016899999999914,-3.37,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,RF,scaffold_balanced,15
-2.3567799999999934,-3.81,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,RF,scaffold_balanced,15
-2.4932849999999935,-4.53,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,RF,scaffold_balanced,15
-2.226759999999994,-3.84,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,15
