preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.2791400000000013,-3.04,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-1.175399999999999,-4.4,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-1.3065400000000034,-2.28,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-1.4511000000000043,-2.46,c1ccc(cc1)c2cc(ccc2Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-1.3941800000000035,-3.48,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-1.0179399999999998,-3.61,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-7.506419999999995,-9.4,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,FreeSolv,RF,scaffold_balanced,29
-1.1642799999999986,-4.61,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-1.301680000000002,-3.17,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-1.4588000000000054,-2.69,c1ccc(cc1)c2ccccc2Cl,FreeSolv,RF,scaffold_balanced,29
-1.447969999999998,-2.7,c1ccc(cc1)c2ccccc2,FreeSolv,RF,scaffold_balanced,29
-1.4978000000000042,-4.38,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-1.94104000000001,-2.98,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-1.3807400000000039,-1.96,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-8.780820000000011,-8.42,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,FreeSolv,RF,scaffold_balanced,29
-1.5900200000000033,-2.16,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-5.279259999999999,-5.04,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,FreeSolv,RF,scaffold_balanced,29
-3.568560000000009,-4.33,CCc1ccccn1,FreeSolv,RF,scaffold_balanced,29
-6.220979999999986,-8.26,CC(=O)c1cccnc1,FreeSolv,RF,scaffold_balanced,29
-3.6626350000000074,-4.86,Cc1ccnc(c1)C,FreeSolv,RF,scaffold_balanced,29
-2.2854600000000023,-4.69,c1ccncc1,FreeSolv,RF,scaffold_balanced,29
-3.2339900000000035,-4.59,CCc1cccnc1,FreeSolv,RF,scaffold_balanced,29
-3.5240750000000043,-5.22,Cc1ccncc1C,FreeSolv,RF,scaffold_balanced,29
-2.6244250000000005,-4.84,Cc1cc(cnc1)C,FreeSolv,RF,scaffold_balanced,29
-3.777780000000004,-4.39,c1ccnc(c1)Cl,FreeSolv,RF,scaffold_balanced,29
-2.925900000000005,-4.59,Cc1cccc(n1)C,FreeSolv,RF,scaffold_balanced,29
-4.712779999999993,-7.1,c1cc(cnc1)C=O,FreeSolv,RF,scaffold_balanced,29
-3.7685400000000087,-4.63,Cc1ccccn1,FreeSolv,RF,scaffold_balanced,29
-4.666069999999993,-6.75,c1cc(cnc1)C#N,FreeSolv,RF,scaffold_balanced,29
-4.346219999999995,-7.0,c1cnccc1C=O,FreeSolv,RF,scaffold_balanced,29
-3.6438499999999983,-4.01,c1cc(cnc1)Cl,FreeSolv,RF,scaffold_balanced,29
-3.63650000000001,-4.82,Cc1cccnc1C,FreeSolv,RF,scaffold_balanced,29
-4.6331599999999975,-6.02,c1cnccc1C#N,FreeSolv,RF,scaffold_balanced,29
-5.623719999999986,-7.62,CC(=O)c1ccncc1,FreeSolv,RF,scaffold_balanced,29
-3.1668800000000052,-4.73,CCc1ccncc1,FreeSolv,RF,scaffold_balanced,29
-3.4142800000000055,-4.93,Cc1ccncc1,FreeSolv,RF,scaffold_balanced,29
-3.5659800000000064,-4.77,Cc1cccnc1,FreeSolv,RF,scaffold_balanced,29
-2.8659550000000036,-4.72,Cc1ccc(nc1)C,FreeSolv,RF,scaffold_balanced,29
-0.07275999999999994,1.7,CC1CCCCC1,FreeSolv,RF,scaffold_balanced,29
-3.68661999999999,-3.9,CC(=O)C1CCCCC1,FreeSolv,RF,scaffold_balanced,29
-2.9054026666666823,-3.2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,RF,scaffold_balanced,29
-1.124160000000002,1.58,C[C@@H]1CCCC[C@@H]1C,FreeSolv,RF,scaffold_balanced,29
-1.357680000000001,2.11,CC1CCC(CC1)C,FreeSolv,RF,scaffold_balanced,29
-0.505695000000004,1.23,C1CCCCC1,FreeSolv,RF,scaffold_balanced,29
-5.178089999999995,-5.46,C1CCC(CC1)O,FreeSolv,RF,scaffold_balanced,29
-4.96022,-4.59,C1CCC(CC1)N,FreeSolv,RF,scaffold_balanced,29
-3.826560000000015,-3.3,COC(=O)C1CCCCC1,FreeSolv,RF,scaffold_balanced,29
-2.208394999999993,0.14,C1CCC=CC1,FreeSolv,RF,scaffold_balanced,29
-4.382680000000005,-4.44,CC1=CC[C@H](C[C@@H]1O)C(=C)C,FreeSolv,RF,scaffold_balanced,29
-5.854259999999988,-4.09,CC(=C)[C@H]1CCC(=CC1)C=O,FreeSolv,RF,scaffold_balanced,29
-2.600540000000006,0.67,CC1=CCCCC1,FreeSolv,RF,scaffold_balanced,29
-4.8896549999999985,-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,RF,scaffold_balanced,29
-2.933279999999992,-3.12,C1CCOCC1,FreeSolv,RF,scaffold_balanced,29
-4.705963333333329,-20.52,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,FreeSolv,RF,scaffold_balanced,29
-3.492119999999998,-4.61,CC(=O)C1CC1,FreeSolv,RF,scaffold_balanced,29
-1.9885149999999931,0.75,C1CC1,FreeSolv,RF,scaffold_balanced,29
-3.3107600000000126,-4.1,COC(=O)C1CC1,FreeSolv,RF,scaffold_balanced,29
-3.445965000000004,-9.63,c1cnc[nH]1,FreeSolv,RF,scaffold_balanced,29
-3.9476350000000084,-10.27,Cc1c[nH]cn1,FreeSolv,RF,scaffold_balanced,29
-5.198523523809528,-8.41,Cn1ccnc1,FreeSolv,RF,scaffold_balanced,29
-2.2109749999999933,0.56,C1CC=CC1,FreeSolv,RF,scaffold_balanced,29
-0.8016429999999994,3.43,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,FreeSolv,RF,scaffold_balanced,29
-1.0432199999999938,-1.38,Cc1cccs1,FreeSolv,RF,scaffold_balanced,29
-0.895239999999997,-1.4,c1ccsc1,FreeSolv,RF,scaffold_balanced,29
-4.430559999999996,-12.64,Cn1cnc2c1c(=O)n(c(=O)n2C)C,FreeSolv,RF,scaffold_balanced,29
