preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.543092593314711,1.093084511321413,O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,MOR,grover_base,random,18
5.100406991663926,1.246376453440254,COc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,MOR,grover_base,random,18
7.294535632375411,6.738236901526209,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,MOR,grover_base,random,18
6.157535748402273,7.2082405307719455,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccc(O)cc1)Nc1ccccc1,MOR,grover_base,random,18
6.800230279952296,10.021651247531981,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](Cc1ccccc1)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,MOR,grover_base,random,18
5.353032676030313,5.464854645828106,COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1,MOR,grover_base,random,18
3.9562061410448113,2.2665981081626407,CN(C)[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,grover_base,random,18
4.302505219783941,3.2161748176702627,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,MOR,grover_base,random,18
5.096390214111713,1.216775983663963,O=C1NCN(c2ccc(F)cc2)C12CCN([C@@H]1CCCC[C@@]1(O)c1ccc(Cl)cc1)CC2,MOR,grover_base,random,18
4.608121838412073,0.8547404334831352,COc1ccc([C@@]2(CNC(C)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,MOR,grover_base,random,18
