preds,labels,SMILES,mol_prop,model_name,split_type,fold
6.0651810939629165,5.149852398289942,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@H]2c2ccccc2)CC3)c1,MOR,grover_base,random,19
1.9730437081187366,0.39113962005793823,O=C1NC[C@H](c2ccccc2)C12CCN([C@@H]1CCCC[C@@H]1c1ccccc1)CC2,MOR,grover_base,random,19
7.170399451407658,6.697414907005954,COCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,MOR,grover_base,random,19
4.283464164960423,4.9705495776958895,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c(C)noc4C)c4ccccc43)CC2)C(C)C)c1,MOR,grover_base,random,19
4.827369394755944,4.751504757950641,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,MOR,grover_base,random,19
1.8158746130527175,1.0626253038367048,CCC(C#CC(C)(C)C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,MOR,grover_base,random,19
4.612792722037576,2.414601057403665,CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN(C2CCCCCCCC2)CC1,MOR,grover_base,random,19
0.8421236537516439,-0.2762217410896959,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,MOR,grover_base,random,19
0.7148864404809889,1.2667543534702048,CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,MOR,grover_base,random,19
2.20004552137695,0.8684692893957475,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccc(C(F)(F)F)c3)C[C@]21C,MOR,grover_base,random,19
1.6396082132803316,-0.4591516700389704,O=C(O)Cc1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,MOR,grover_base,random,19
3.210495371630673,2.379926793469644,O=C(NCC1NCCc2ccccc21)c1ccccc1,MOR,grover_base,random,19
3.1166448460082865,3.6769900208615915,NC(=O)[C@@]1(c2ccc(N)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,grover_base,random,19
0.4054810833683251,-1.448714603019452,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,MOR,grover_base,random,19
5.035195856110963,5.598802618337844,CN1CC[C@]23c4c5cc6sc(N)nc6c4OC2[C@@H](O)CCC3[C@H]1C5,MOR,grover_base,random,19
7.124868673543092,3.113895968549844,OCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base,random,19
4.675073357580877,2.653188890861986,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccco1)C2,MOR,grover_base,random,19
0.749600332550171,-2.163708356400651,COc1ccc(-n2cc(CNCc3cccnc3)c(-c3cccc(F)c3)n2)cc1,MOR,grover_base,random,19
7.424531846272432,6.697414907005954,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,MOR,grover_base,random,19
2.571721908911381,3.0135479947155623,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,MOR,grover_base,random,19
4.426378511365788,3.8070431491097896,COCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,MOR,grover_base,random,19
1.9251431904095853,0.4602628441488683,CCCCNCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,MOR,grover_base,random,19
