preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.2084529166518494,1.440961744556616,CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.1043851313192325,1.583621520807072,N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.157964017374006,0.37484966707867073,O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.1867734033684596,-0.5680148162479988,CC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,MOR,grover_base,scaffold_balanced,6
2.2108394503306954,-0.6959712571076171,CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,MOR,grover_base,scaffold_balanced,6
2.224371995175809,-1.9645883331939498,CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,MOR,grover_base,scaffold_balanced,6
2.1117287313406674,1.3729425829810662,CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.9725428274359773,-0.7444918210456706,O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,grover_base,scaffold_balanced,6
2.5837279935227038,2.0208547249311897,CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.191686844712717,1.7579176407430381,NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.332762701209955,1.6669769856135188,CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.565234336468222,0.9426225114420088,CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.188500636669307,1.9107568449724859,Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.253542166942748,0.43325502975451435,CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.1507449596865165,0.42812924729306623,C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
3.5797630051850433,0.3039913911190961,O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,grover_base,scaffold_balanced,6
2.510151971136298,2.555868743299559,N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.3292391030584865,0.23547809048119817,NC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
3.1241046910924775,0.8859745576432427,NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
3.025715015925667,1.7458221535434824,COC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.4664455277481343,1.2301990039961037,NC(=O)CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
3.6290881460648743,0.4032565298257538,O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,grover_base,scaffold_balanced,6
3.609279494353046,1.3460308195212258,O=c1c(NC[C@H](O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,grover_base,scaffold_balanced,6
3.268819628851685,0.471669064173307,O=C(O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.543468628631679,1.7847600212699026,CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
3.2598697317646956,2.738508315678958,NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.4791127848239363,0.6079166196266073,CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
3.538267276178018,0.7997117397124462,CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
3.3323015654348005,0.8995351089706372,O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,grover_base,scaffold_balanced,6
2.445113959007883,1.1715636408424146,CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.1419070275650007,0.08725736526297467,O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.2550755504526254,1.8779401183708577,NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.146458451786013,1.5481777634720704,CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
3.564478775931147,1.0890426171544112,O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
2.0868848225130328,1.0672789725180518,CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base,scaffold_balanced,6
3.198089961699112,2.9672255774050393,CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H]3CCCC[C@@H]3C2)CC1,MOR,grover_base,scaffold_balanced,6
4.424144109721621,4.524255361452367,COCCOCCOCCOc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,MOR,grover_base,scaffold_balanced,6
4.433270419793293,4.09110216314166,COCCOCCOCCOCCOCCOc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,MOR,grover_base,scaffold_balanced,6
4.434852441658164,6.053457970636781,COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,MOR,grover_base,scaffold_balanced,6
4.646600289717944,2.699746457049315,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(OCC(=O)O)cc1)C2,MOR,grover_base,scaffold_balanced,6
4.835828865264873,2.1681327380503204,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CCC(=O)O,MOR,grover_base,scaffold_balanced,6
4.594644455894415,5.62138911701064,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(NC(N)=O)c1)C2,MOR,grover_base,scaffold_balanced,6
4.557188085099769,3.9525828618112158,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(NC(C)=O)cc1)C2,MOR,grover_base,scaffold_balanced,6
4.6416459939145644,2.789942238676626,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(CC(=O)O)c1)C2,MOR,grover_base,scaffold_balanced,6
4.709868191152999,4.577911659752272,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(NCC(=O)O)c1)C2,MOR,grover_base,scaffold_balanced,6
4.551231997500043,5.422331475222066,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(C(=N)N)c1)C2,MOR,grover_base,scaffold_balanced,6
4.851238692296222,1.9950726392656035,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(=O)O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,MOR,grover_base,scaffold_balanced,6
4.040213318653227,2.936214791312392,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3nc(C)no3)C[C@]21C,MOR,grover_base,scaffold_balanced,6
4.044336694566525,1.6669769856135188,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4nc(C)no4)OC(=O)[C@H]3CC[C@]21C,MOR,grover_base,scaffold_balanced,6
4.335103025426948,6.2380931261070796,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccc(-n3ccnc3)cc1)C2,MOR,grover_base,scaffold_balanced,6
4.6719439950234305,9.072570692834836,CO[C@]12CC[C@@]3(C[C@@H]1COc1ccc(-n4ccnc4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,MOR,grover_base,scaffold_balanced,6
3.3645447489289166,1.8611330000544761,CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,MOR,grover_base,scaffold_balanced,6
2.6945170190215357,6.780796515945005,CN1c2ccccc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1,MOR,grover_base,scaffold_balanced,6
2.6878551475526455,5.730431060816281,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1,MOR,grover_base,scaffold_balanced,6
2.7156837626672874,5.689456986605975,CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1,MOR,grover_base,scaffold_balanced,6
2.6721724883744784,6.759290310724042,CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1,MOR,grover_base,scaffold_balanced,6
