preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.7582949330660664,5.977139059057756,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,MOR,grover_base,scaffold_balanced,4
4.241219993495311,5.043577407275169,CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,MOR,grover_base,scaffold_balanced,4
5.131363322293733,4.95432060975918,CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,MOR,grover_base,scaffold_balanced,4
4.671732217279815,5.043194851799961,CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,MOR,grover_base,scaffold_balanced,4
3.3929896053202553,3.5424164885265137,CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,MOR,grover_base,scaffold_balanced,4
4.927627044935293,1.8627215627396145,CN1CC[C@]23CC(=O)[C@@H](CC(=O)NCC4CC4)C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,MOR,grover_base,scaffold_balanced,4
4.945834721414233,4.669266659713669,Oc1cc2c(cc1CNCCCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,MOR,grover_base,scaffold_balanced,4
4.9521716303470775,4.8411169166403285,CCN(CCCCCCN(CC)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base,scaffold_balanced,4
3.2333642292079605,2.7853919015778086,O=C1N(CC(O)CNCCN2CCOCC2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,MOR,grover_base,scaffold_balanced,4
6.467804631485052,7.564915474710677,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,MOR,grover_base,scaffold_balanced,4
