preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.739546537399292,0.0,Cl.O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,grover_base_rdkit,random,28
0.16723760962486267,0.0,COc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,KOR,grover_base_rdkit,random,28
0.6334152221679688,1.0,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,KOR,grover_base_rdkit,random,28
0.3654797375202179,1.0,[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,random,28
0.037150248885154724,0.0,OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base_rdkit,random,28
0.14701348543167114,0.0,CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,KOR,grover_base_rdkit,random,28
0.21383246779441833,1.0,COC(=O)C1=CCCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,KOR,grover_base_rdkit,random,28
0.051490284502506256,0.0,Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,KOR,grover_base_rdkit,random,28
0.149351105093956,0.0,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,KOR,grover_base_rdkit,random,28
0.7018980383872986,1.0,CN(C(=O)/C=C/c1ccco1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,grover_base_rdkit,random,28
0.04507989063858986,0.0,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,KOR,grover_base_rdkit,random,28
0.24713900685310364,0.0,CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,KOR,grover_base_rdkit,random,28
0.0781894326210022,0.0,CCC[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,KOR,grover_base_rdkit,random,28
0.042151592671871185,0.0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,KOR,grover_base_rdkit,random,28
