preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.012508681043982506,0.0,Oc1ccc(CN2CCc3ccccc3C2)c2cccnc12,KOR,grover_base_rdkit,random,20
0.5763064026832581,0.0,CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,KOR,grover_base_rdkit,random,20
0.014971429482102394,0.0,O=C1CCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,KOR,grover_base_rdkit,random,20
0.8766777515411377,1.0,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,KOR,grover_base_rdkit,random,20
0.044667840003967285,1.0,CCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,KOR,grover_base_rdkit,random,20
0.7096794843673706,1.0,Nc1nc2cc3c(cc2s1)C[C@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,KOR,grover_base_rdkit,random,20
0.12131372094154358,0.0,O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,KOR,grover_base_rdkit,random,20
0.0451037734746933,0.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccccc2)cc13,KOR,grover_base_rdkit,random,20
0.25668033957481384,0.0,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,KOR,grover_base_rdkit,random,20
0.47492218017578125,0.0,CN(C(=O)c1cc2ccccc2o1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,KOR,grover_base_rdkit,random,20
0.05162307620048523,0.0,CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,KOR,grover_base_rdkit,random,20
0.0159344132989645,0.0,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,KOR,grover_base_rdkit,random,20
0.02749739959836006,0.0,O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,KOR,grover_base_rdkit,random,20
0.3302118182182312,0.0,O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,KOR,grover_base_rdkit,random,20
0.7970093488693237,1.0,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,KOR,grover_base_rdkit,random,20
0.0598595030605793,0.0,CC1(C)C2CCC(CN3CCC(N4C(=O)Cc5ccccc54)CC3)C1C2,KOR,grover_base_rdkit,random,20
0.01355186477303505,0.0,Fc1ccccc1/C=N/Nc1nc(-c2ccccn2)nc2ccccc12,KOR,grover_base_rdkit,random,20
0.030837127938866615,0.0,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,KOR,grover_base_rdkit,random,20
0.8444724082946777,1.0,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cc4ccccc4s1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,random,20
0.14749085903167725,0.0,CC[C@]1(COC)C[C@@H](C(=O)OC)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,KOR,grover_base_rdkit,random,20
0.6998186707496643,1.0,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C/c1ccccc1,KOR,grover_base_rdkit,random,20
0.7186877727508545,0.0,COc1ccc2c(c1)[C@@]1(CCO)CCN(CC3CC3)[C@H](C2)[C@@H]1CO,KOR,grover_base_rdkit,random,20
0.4823656380176544,1.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,KOR,grover_base_rdkit,random,20
0.029983539134263992,0.0,Cc1cc2nc(N3C(=O)CNC3=S)sc2cc1C,KOR,grover_base_rdkit,random,20
0.6630054116249084,1.0,CCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,grover_base_rdkit,random,20
0.05159253627061844,0.0,CCC(C)(C)[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,KOR,grover_base_rdkit,random,20
0.3622897267341614,0.0,CN(C(=S)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,KOR,grover_base_rdkit,random,20
0.024304337799549103,0.0,C=CCN(CC=C)C1CCc2ccc(O)cc2C1(C)C,KOR,grover_base_rdkit,random,20
0.08080821484327316,0.0,Cc1cc(N)c2cc(NC(=O)c3ccccc3COc3ccc(CNCCCCCNCc4ccc(OCc5ccccc5C(=O)Nc5ccc6nc(C)cc(N)c6c5)cc4)cc3)ccc2n1,KOR,grover_base_rdkit,random,20
0.13360118865966797,0.0,COC(=O)[C@@H]1C[C@H](NC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,KOR,grover_base_rdkit,random,20
0.24071869254112244,0.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccccc2)NC1=O,KOR,grover_base_rdkit,random,20
0.012036435306072235,0.0,O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,KOR,grover_base_rdkit,random,20
0.8430349826812744,1.0,CC(C)(C)[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OCCF)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,KOR,grover_base_rdkit,random,20
0.09599515795707703,0.0,CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,KOR,grover_base_rdkit,random,20
0.04103711247444153,0.0,COc1ccc(-c2csc(N3C(=N)SCC3=O)n2)cc1,KOR,grover_base_rdkit,random,20
0.018958119675517082,0.0,O=C(O)N1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,KOR,grover_base_rdkit,random,20
0.5516905188560486,0.0,CC1(C)c2cc(O)ccc2CCC1NCC1CC1,KOR,grover_base_rdkit,random,20
0.03483111411333084,0.0,O=C1Cc2ccccc2N1C1CCN(C2CCCC3CCCCC32)CC1,KOR,grover_base_rdkit,random,20
0.1389087438583374,0.0,COc1ccc(C[C@@H]2NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]3CCCN3C2=O)cc1,KOR,grover_base_rdkit,random,20
0.2019796073436737,0.0,CCO[C@@H](CBr)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,KOR,grover_base_rdkit,random,20
0.2528553605079651,0.0,CN(C)CC1CCCCN1C(=O)Cc1ccc(Cl)c(Cl)c1,KOR,grover_base_rdkit,random,20
0.2085627168416977,0.0,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,KOR,grover_base_rdkit,random,20
0.017343129962682724,0.0,CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,KOR,grover_base_rdkit,random,20
0.011831732466816902,0.0,NC(=O)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,KOR,grover_base_rdkit,random,20
0.09164692461490631,0.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC(CCCc2ccccc2)CC1,KOR,grover_base_rdkit,random,20
0.12453781068325043,0.0,CN1CC[C@]23c4c5ccc(NCc6ccccc6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,KOR,grover_base_rdkit,random,20
0.12676143646240234,0.0,O=C1N(CCNC2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,KOR,grover_base_rdkit,random,20
0.05661937594413757,0.0,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,KOR,grover_base_rdkit,random,20
0.8679289817810059,1.0,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccoc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,random,20
0.18621110916137695,1.0,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,KOR,grover_base_rdkit,random,20
0.8423053622245789,1.0,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,random,20
0.8536064624786377,1.0,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,grover_base_rdkit,random,20
0.0343284048140049,0.0,C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,KOR,grover_base_rdkit,random,20
0.717503547668457,0.0,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(OCc5ccccc5)cc42)[C@]3(O)C[C@@H]1CCO,KOR,grover_base_rdkit,random,20
0.06426645815372467,0.0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,KOR,grover_base_rdkit,random,20
0.021260470151901245,0.0,CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,KOR,grover_base_rdkit,random,20
0.03435380384325981,1.0,C=C1[C@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,KOR,grover_base_rdkit,random,20
0.09645113348960876,0.0,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3CCc3ccccc3)C[C@]21C,KOR,grover_base_rdkit,random,20
0.007013242691755295,0.0,Oc1nc2ccccc2n1C1CCN(Cc2ccccc2)CC1,KOR,grover_base_rdkit,random,20
0.20536279678344727,0.0,CCCCN(Cc1ccccc1)C[C@H](O)CN1CN(c2ccc(F)cc2)C2(CCN(CC3CCCCCCC3)CC2)C1=O,KOR,grover_base_rdkit,random,20
0.7626195549964905,0.0,CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(OCc5ccccc5)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,KOR,grover_base_rdkit,random,20
0.5462007522583008,1.0,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,KOR,grover_base_rdkit,random,20
0.00904094334691763,0.0,c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3ncccn3)CC2)cc1,KOR,grover_base_rdkit,random,20
0.7163282036781311,1.0,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C=O)C2,KOR,grover_base_rdkit,random,20
0.005002225749194622,0.0,Oc1c(N=Nc2ccccn2)ccc2ccccc12,KOR,grover_base_rdkit,random,20
0.06729232519865036,0.0,COc1cc(CC(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC,KOR,grover_base_rdkit,random,20
0.03484363481402397,0.0,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,KOR,grover_base_rdkit,random,20
0.04569642245769501,0.0,O=C1NCN(c2ccccc2)C12CCN([C@H]1Cc3cccc4cccc1c34)CC2,KOR,grover_base_rdkit,random,20
0.008308048360049725,0.0,COc1cc(/C=C/c2ccc3cccc(O)c3n2)ccc1O,KOR,grover_base_rdkit,random,20
0.031008459627628326,0.0,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,KOR,grover_base_rdkit,random,20
0.49315229058265686,1.0,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,KOR,grover_base_rdkit,random,20
0.048076383769512177,0.0,C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,KOR,grover_base_rdkit,random,20
0.1410997211933136,0.0,COc1ccc(CN(CCNC(=O)c2cccc(CNS(=O)(=O)c3ccc(C)cc3)c2)C(C)C)cc1,KOR,grover_base_rdkit,random,20
0.18911650776863098,1.0,COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,KOR,grover_base_rdkit,random,20
0.02621646039187908,0.0,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,KOR,grover_base_rdkit,random,20
0.021106742322444916,0.0,CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,KOR,grover_base_rdkit,random,20
0.05374939367175102,0.0,CCC(C)(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,KOR,grover_base_rdkit,random,20
0.03784770518541336,0.0,CC1=C/C(=N\NC(=S)Nc2cccnc2)CC(C)(C)C1,KOR,grover_base_rdkit,random,20
0.6178826093673706,1.0,O=C1[C@H](c2ccc(Cl)c(Cl)c2)CC=CCN1[C@H](CN1CC[C@H](O)C1)c1ccccc1,KOR,grover_base_rdkit,random,20
0.46101143956184387,1.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,KOR,grover_base_rdkit,random,20
0.6536952257156372,1.0,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,KOR,grover_base_rdkit,random,20
0.12146016210317612,0.0,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,KOR,grover_base_rdkit,random,20
