preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.77999852101828,4.76589349540274,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CC1CCCCC1,DOR,grover_base,random,5
3.905198469739949,9.342490308946775,CO[C@]12C=C[C@]34C[C@@]1(C)[C@H](c1ccccc1)N(C)[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,DOR,grover_base,random,5
1.6977478521810936,3.9893647059037445,CN(C)c1nnc(-c2cccc(-c3ccccc3)c2)n1-c1cccc(O)c1,DOR,grover_base,random,5
2.883474065763902,3.1083557881742285,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,DOR,grover_base,random,5
4.44366523917357,5.821946169652055,O=C(CCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,DOR,grover_base,random,5
4.266809854921553,8.00305136510839,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C=C4[C@@H](C2)N(CC2CC2)CC[C@]431,DOR,grover_base,random,5
4.463834787454404,7.776224568377884,CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,DOR,grover_base,random,5
3.9683980142214734,2.862272945913766,NC(=O)[C@H](CNC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,grover_base,random,5
4.2221081279690615,9.82098055206983,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base,random,5
4.293195828627731,6.515093350212,C[C@H]1C2Cc3ccc(C(=O)N(C)CCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base,random,5
3.1278042422182915,2.7597241548292306,CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,DOR,grover_base,random,5
4.987147246338875,6.498564048260789,O=C(CCc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DOR,grover_base,random,5
2.471031501587927,-1.414663115066407,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,DOR,grover_base,random,5
2.160604873469415,2.868773510516859,COc1ccc(F)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,DOR,grover_base,random,5
3.6720396719503223,4.394829814011908,O=C([C@H](O)CCc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,DOR,grover_base,random,5
1.8674756937592982,-1.3665924400907077,CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,DOR,grover_base,random,5
2.922121581178014,7.518395459075784,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,DOR,grover_base,random,5
4.683716688971772,5.356641061187873,CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,DOR,grover_base,random,5
4.627579860728437,4.299519634207583,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,DOR,grover_base,random,5
4.613245555702909,3.7016826334519637,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccncc2)cc1,DOR,grover_base,random,5
2.5566302280920663,5.704163133995671,CN(C)C(=O)[C@H]1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,DOR,grover_base,random,5
4.262587018612178,5.444651938510587,Oc1ccc2c3c1O[C@H]1[C@H](OCc4ccc(N=C=S)cc4)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314,DOR,grover_base,random,5
4.093963250133965,9.49429632181478,O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CCc2ccccc2)C4Cc2ccc(O)cc21,DOR,grover_base,random,5
