preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.3624379015337675,0.9259737838759392,c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,DOR,grover_base,random,18
3.380260969366965,1.0916128407099572,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,DOR,grover_base,random,18
4.630538620196857,5.311120545886064,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base,random,18
3.627717246795468,3.2435302030647923,NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,DOR,grover_base,random,18
2.122074032532549,1.503347561831717,CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,DOR,grover_base,random,18
3.8997986871673,4.2464098088936355,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2,DOR,grover_base,random,18
3.1439897710954816,3.3652103968307507,CN1CC[C@]23CC(=O)CCC2[C@H]1Cc1ccc(C(=O)NCCc2nc4ccccc4[nH]2)c(O)c13,DOR,grover_base,random,18
1.8687357441792636,-0.07222706984654792,CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,DOR,grover_base,random,18
5.101558075377222,9.030459207484709,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,DOR,grover_base,random,18
3.1931195747910985,5.234159504749935,C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](NCC3CC3)C[C@]1(c1cccc(O)c1)C2.Cl.Cl,DOR,grover_base,random,18
1.2888101415134332,-0.8733891047120945,NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,DOR,grover_base,random,18
4.965087286100456,5.913513363177545,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@H]4[C@@H](C2)N(CCc2ccccc2)CC[C@]314,DOR,grover_base,random,18
1.5166076426205954,-1.1694990040775135,O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,DOR,grover_base,random,18
4.805919757806841,4.76589349540274,CN1CCC23c4c5ccc(O)c4O[C@H]2/C(=N\NC(N)=O)CC[C@@]3(O)C1C5.Cl,DOR,grover_base,random,18
3.980726790267891,5.632704170013525,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,DOR,grover_base,random,18
2.784156008643629,1.7943648235896363,NC(=O)[C@@H](CNC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,grover_base,random,18
4.778206265370454,5.598802618337844,O=C(COC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,DOR,grover_base,random,18
3.6967678190991413,5.068174367275674,C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base,random,18
4.099562979161003,4.76589349540274,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CC1CCCCC1,DOR,grover_base,random,18
4.596446680191637,4.394829814011908,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)C2(O)CC2)c1.O=C(O)C(F)(F)F,DOR,grover_base,random,18
2.7350204198828427,4.68251188646369,CN1CC[C@@]2(CCCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,DOR,grover_base,random,18
4.42814421260213,0.19762786635009988,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,DOR,grover_base,random,18
3.980507233270726,4.030186700423999,CN(C(=O)Cc1cccc(N=C=S)c1)[C@H](CN1CCCC1)c1ccccc1,DOR,grover_base,random,18
3.6070821718568715,5.632704170013525,CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,DOR,grover_base,random,18
3.9603889115740976,1.2130329973851284,CC1Oc2c(O)cccc2C12CCN(C)CC2,DOR,grover_base,random,18
3.4480833287174986,0.8281179938721799,O=C1C[C@H]2C[C@](c3cccc(O)c3)(CCN2CCc2ccccc2)C1,DOR,grover_base,random,18
