preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.1312184,4.072746276855469,O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2,DOR,molbert,scaffold_balanced,15
2.4179864,1.918291449546814,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,DOR,molbert,scaffold_balanced,15
2.583821,6.566386699676514,CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,DOR,molbert,scaffold_balanced,15
2.0815625,1.6030514240264893,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1,DOR,molbert,scaffold_balanced,15
2.438956,0.9660172462463379,COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,DOR,molbert,scaffold_balanced,15
1.8782018,2.58982515335083,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,DOR,molbert,scaffold_balanced,15
2.1781557,0.9660172462463379,COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,DOR,molbert,scaffold_balanced,15
2.0708363,1.389147162437439,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(N)=O)c4ccccc43)CC2)C(C)C)c1,DOR,molbert,scaffold_balanced,15
1.9855927,1.9309766292572021,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,DOR,molbert,scaffold_balanced,15
2.46027,1.706302285194397,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(C[S+](C)[O-])c4ccccc43)CC2)C(C)C)c1,DOR,molbert,scaffold_balanced,15
5.148631,4.780492305755615,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCCCc3ccccc3)C[C@@H]1O2,DOR,molbert,scaffold_balanced,15
