preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.013508,4.004817008972168,COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,molbert,scaffold_balanced,10
5.0938315,3.9044110774993896,COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,molbert,scaffold_balanced,10
5.5695186,3.9893646240234375,NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,DOR,molbert,scaffold_balanced,10
5.1218886,3.996725082397461,COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,molbert,scaffold_balanced,10
4.9082227,4.132465362548828,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,molbert,scaffold_balanced,10
4.7573037,3.251244068145752,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,molbert,scaffold_balanced,10
4.6822968,3.879016637802124,COCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,molbert,scaffold_balanced,10
4.9727893,4.832250118255615,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,DOR,molbert,scaffold_balanced,10
2.3947785,2.1530568599700928,NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)s1,DOR,molbert,scaffold_balanced,10
1.664935,0.5489466190338135,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,DOR,molbert,scaffold_balanced,10
2.954568,2.4482057094573975,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,DOR,molbert,scaffold_balanced,10
3.054107,0.32221972942352295,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(C(F)(F)F)ccc2C(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,DOR,molbert,scaffold_balanced,10
4.2188826,1.027534008026123,C[C@H]1CN2CCCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,DOR,molbert,scaffold_balanced,10
