preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.187503,2.6756410598754883,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NCC1CC1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,DOR,molbert,scaffold_balanced,7
0.8187336,-2.05991268157959,Cc1ccc2c(C)c(C(=O)N(Cc3cccs3)C3CCS(=O)(=O)C3)oc2c1,DOR,molbert,scaffold_balanced,7
1.6456851,2.9549946784973145,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,DOR,molbert,scaffold_balanced,7
4.5381336,-0.0560230128467083,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,DOR,molbert,scaffold_balanced,7
2.1490502,-0.7699561715126038,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC2(CC[C@@H]1N1CCCC1)OCCO2,DOR,molbert,scaffold_balanced,7
3.6622894,2.218942403793335,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,DOR,molbert,scaffold_balanced,7
5.4855466,4.404880046844482,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@@H](CCCCN)C(N)=O,DOR,molbert,scaffold_balanced,7
4.543736,-0.32000163197517395,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cnc5cc(C(F)(F)F)ccc5c4O)c3)cc2C(F)(F)F)CC1,DOR,molbert,scaffold_balanced,7
2.6770902,0.7192889451980591,COCCN(C(=O)c1ccco1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,DOR,molbert,scaffold_balanced,7
2.2768767,1.0626252889633179,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,DOR,molbert,scaffold_balanced,7
1.6581651,2.3799266815185547,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,DOR,molbert,scaffold_balanced,7
