preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.195,0,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,DOR,RF,scaffold_balanced,3
0.2177333333333333,0,Cn1c2c(c3ccccc31)C[C@@]13Cc4ccc(O)cc4[C@@]1(CCN(CC1CC1)C3)C2,DOR,RF,scaffold_balanced,3
0.024,0,OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,DOR,RF,scaffold_balanced,3
0.418,0,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2c(C)cccc2C)cc1,DOR,RF,scaffold_balanced,3
0.4682531746031745,0,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)[C@H](N)Cc1ccccc1,DOR,RF,scaffold_balanced,3
0.1958,0,CCN(CC)C(=O)c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,DOR,RF,scaffold_balanced,3
0.012,0,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccc(F)c2)cc1,DOR,RF,scaffold_balanced,3
0.01,0,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,DOR,RF,scaffold_balanced,3
0.3553333333333334,1,N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2CC1CN[C@@H](Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O,DOR,RF,scaffold_balanced,3
0.05933333333333333,0,C[C@H]1CN2CCN(Cc3ccoc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,DOR,RF,scaffold_balanced,3
0.35,0,COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,DOR,RF,scaffold_balanced,3
0.6145,0,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1Cc1cccs1,DOR,RF,scaffold_balanced,3
0.5633666666666667,0,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(-c3cc4ccccc4o3)ccc2C[C@H]1C(=O)O,DOR,RF,scaffold_balanced,3
0.303,1,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,DOR,RF,scaffold_balanced,3
0.016,0,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CC1,DOR,RF,scaffold_balanced,3
0.010666666666666668,0,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)C2(O)CC2)c1.O=C(O)C(F)(F)F,DOR,RF,scaffold_balanced,3
0.012666666666666668,0,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)C2(O)CC2)c1.O=C(O)C(F)(F)F,DOR,RF,scaffold_balanced,3
0.004,0,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@H]2CC[C@H](O)CC2)c1.O=C(O)C(F)(F)F,DOR,RF,scaffold_balanced,3
0.01,0,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCCC1,DOR,RF,scaffold_balanced,3
0.04,0,CC1(C)c2cc(O)ccc2CCC1N(CC1CC1)CC1CC1,DOR,RF,scaffold_balanced,3
0.34153333333333336,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(N)=O)C1=O,DOR,RF,scaffold_balanced,3
0.36519999999999997,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,DOR,RF,scaffold_balanced,3
0.016666666666666663,0,O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,DOR,RF,scaffold_balanced,3
0.046,0,O=c1[nH]c2ccccc2n(C2CCN(Cc3cc4c(cc3Cl)OCO4)CC2)c1=O,DOR,RF,scaffold_balanced,3
0.039,0,Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,DOR,RF,scaffold_balanced,3
0.05066666666666667,0,CN(C)c1nnc(-c2cccc(-c3ccccc3)c2)n1-c1cccc(O)c1,DOR,RF,scaffold_balanced,3
0.207,0,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCCCc3ccccc3)C[C@@H]1O2,DOR,RF,scaffold_balanced,3
0.017,0,C[C@H]1C2Cc3ccc(N4CCCC4)cc3[C@@]1(C)CCN2CC1CC1,DOR,RF,scaffold_balanced,3
0.864,0,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,DOR,RF,scaffold_balanced,3
0.876,0,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,DOR,RF,scaffold_balanced,3
0.002,0,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,DOR,RF,scaffold_balanced,3
0.15,0,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,DOR,RF,scaffold_balanced,3
0.156,0,Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,DOR,RF,scaffold_balanced,3
0.012,0,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCC1,DOR,RF,scaffold_balanced,3
0.014,0,O=C(C1CCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,DOR,RF,scaffold_balanced,3
0.26023333333333337,0,C[C@H](c1ccccc1)[C@@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,RF,scaffold_balanced,3
0.2254,1,C[C@H](c1ccccc1)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,DOR,RF,scaffold_balanced,3
0.19433333333333333,0,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,RF,scaffold_balanced,3
0.2254,1,C[C@H](c1ccccc1)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,DOR,RF,scaffold_balanced,3
0.189,1,C[C@H]1c2ccccc2CN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,DOR,RF,scaffold_balanced,3
0.26023333333333337,1,C[C@@H](c1ccccc1)[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,RF,scaffold_balanced,3
0.19433333333333333,1,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,RF,scaffold_balanced,3
0.22556666666666667,0,C[C@@H](c1ccc(O)cc1)[C@@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,RF,scaffold_balanced,3
0.22556666666666667,0,C[C@H](c1ccc(O)cc1)[C@@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,RF,scaffold_balanced,3
0.7669666666666669,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,RF,scaffold_balanced,3
