preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.1155,0,NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](CCC(=O)NCCCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)NC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,RF,scaffold_balanced,8
0.5121666666666668,0,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,DOR,RF,scaffold_balanced,8
0.866,1,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,DOR,RF,scaffold_balanced,8
0.02,0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DOR,RF,scaffold_balanced,8
0.013333333333333334,0,C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1C,DOR,RF,scaffold_balanced,8
0.04,0,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccc3c(c2)OCO3)c1,DOR,RF,scaffold_balanced,8
0.15721428571428572,1,O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,DOR,RF,scaffold_balanced,8
0.972,1,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccc5ccccc5c4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,DOR,RF,scaffold_balanced,8
0.003,0,CC1(C)C(CN(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(N)=O)c2)C3)C(=O)CO)C1(C)C,DOR,RF,scaffold_balanced,8
0.33444761904761905,0,C[S+]([O-])CC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,DOR,RF,scaffold_balanced,8
0.24886666666666665,0,COC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@H](Cc1ccc(O)cc1)N=C(N)N,DOR,RF,scaffold_balanced,8
0.37681428571428566,0,C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,DOR,RF,scaffold_balanced,8
0.3011333333333334,0,COC(=O)C(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,RF,scaffold_balanced,8
0.21205714285714283,0,COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@H](Cc1ccc(O)cc1)N=C(N)N,DOR,RF,scaffold_balanced,8
0.3547809523809524,0,COC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,RF,scaffold_balanced,8
0.37224761904761916,0,CN(CC(=O)O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,RF,scaffold_balanced,8
0.33248095238095243,0,CN(CC(N)=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,RF,scaffold_balanced,8
0.32820000000000016,0,CC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,DOR,RF,scaffold_balanced,8
0.2942000000000001,0,CC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,DOR,RF,scaffold_balanced,8
