preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.5231333333333333,0,COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,RF,scaffold_balanced,10
0.5231333333333333,0,COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,RF,scaffold_balanced,10
0.12195238095238095,0,NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,DOR,RF,scaffold_balanced,10
0.5231333333333333,0,COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,RF,scaffold_balanced,10
0.5231333333333333,0,COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,RF,scaffold_balanced,10
0.5231333333333333,0,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,RF,scaffold_balanced,10
0.5231333333333333,0,COCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,DOR,RF,scaffold_balanced,10
0.492,0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,DOR,RF,scaffold_balanced,10
0.096,0,NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)s1,DOR,RF,scaffold_balanced,10
0.002,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,DOR,RF,scaffold_balanced,10
0.01,0,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,DOR,RF,scaffold_balanced,10
