preds,labels,SMILES,mol_prop,model_name,split_type,fold
-4.369349384982361,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,ESOL,grover_base,random,21
-5.080030727877061,-5.112,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,ESOL,grover_base,random,21
-1.0935294799722977,-1.103,CCCCC=O,ESOL,grover_base,random,21
-3.6149697835762984,-4.1819999999999995,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,ESOL,grover_base,random,21
-3.9760684926977987,-3.5639999999999996,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,ESOL,grover_base,random,21
-2.881755250893705,-2.6710000000000003,CN(C)C(=O)Nc1ccc(Cl)cc1,ESOL,grover_base,random,21
-1.888467565430233,-1.6469999999999998,CC(C)CC(C)(C)O,ESOL,grover_base,random,21
-3.038427843029353,-3.4189999999999996,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,ESOL,grover_base,random,21
-3.4206186889711665,-3.467,Fc1ccccc1Br,ESOL,grover_base,random,21
-5.285180706233337,-5.106,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,ESOL,grover_base,random,21
-3.6892402373112754,-3.721,CCCCCCCCBr,ESOL,grover_base,random,21
-3.0357812814155682,-2.9410000000000003,Cc1cc(C)c(O)c(C)c1,ESOL,grover_base,random,21
-5.416822750395067,-5.26,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,ESOL,grover_base,random,21
-3.8806815304816444,-3.34,O=C1c2ccccc2C(=O)c3ccccc13,ESOL,grover_base,random,21
-0.7002184869031214,-0.757,CCCOC=O,ESOL,grover_base,random,21
-1.0058517529349262,-1.524,CSSC,ESOL,grover_base,random,21
-1.0776095992294243,-1.092,CCC#C,ESOL,grover_base,random,21
-1.5625451584567467,-1.8659999999999999,NNc1ccccc1,ESOL,grover_base,random,21
-3.8705061521607798,-3.063,ClC(=C(Cl)Cl)Cl,ESOL,grover_base,random,21
-7.701973308913326,-7.746,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,ESOL,grover_base,random,21
-2.666756911968867,-2.608,CCCCCCCC(=O)OC,ESOL,grover_base,random,21
-2.35233762589527,-2.392,Nc1cccc(Cl)c1,ESOL,grover_base,random,21
-0.9767602536900051,-1.011,CC(C)(C)CO,ESOL,grover_base,random,21
-1.6197223058956425,-1.5530000000000002,CCC,ESOL,grover_base,random,21
-1.8790677368552173,-1.817,CC(C)CCOC(=O)C,ESOL,grover_base,random,21
-1.3020157969721529,-1.365,CCC(C)(C)CO,ESOL,grover_base,random,21
-3.751421842210867,-3.324,CCCCCCCC,ESOL,grover_base,random,21
-2.8686486066524046,-2.642,CC(=O)Nc1ccc(Cl)cc1,ESOL,grover_base,random,21
-0.574447307853172,-0.604,C/C=C/C=O,ESOL,grover_base,random,21
-3.329466695030519,-3.429,CC1=CCC(CC1)C(C)=C,ESOL,grover_base,random,21
-2.2612902271306874,-2.281,O=N(=O)c1ccc(cc1)N(=O)=O,ESOL,grover_base,random,21
-2.967514359096536,-2.938,CCCC(C)(C)C,ESOL,grover_base,random,21
-3.521943712765423,-3.701,Oc1ccc(cc1)c2ccccc2,ESOL,grover_base,random,21
-3.571311474260622,-3.4730000000000003,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,ESOL,grover_base,random,21
-3.7128779390272006,-3.554,CC(C)(C)c1ccccc1,ESOL,grover_base,random,21
-1.958141184913602,-1.9409999999999998,COc1ccccc1O ,ESOL,grover_base,random,21
-1.12893285112639,-1.1909999999999998,CC(C)OC(=O)C,ESOL,grover_base,random,21
-2.149469852665031,-1.847,CN(C)C(=O)Nc1ccccc1,ESOL,grover_base,random,21
-2.930998568876676,-2.398,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,ESOL,grover_base,random,21
-1.5048350857171087,-1.261,OC1CCCCC1,ESOL,grover_base,random,21
