preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.8277154528746626,-2.613,Nc1ccc(cc1)c2ccc(N)cc2,ESOL,grover_base,random,20
-1.343501255085218,-1.4809999999999999,c1ccncc1,ESOL,grover_base,random,20
-3.5734922351346246,-3.448,O=N(=O)c1cc(Cl)c(Cl)cc1,ESOL,grover_base,random,20
-3.342973106287629,-3.265,CC(C)c1ccccc1,ESOL,grover_base,random,20
-1.6003523024313329,-1.013,O=C1NC(=O)NC(=O)C1(C)CC=C,ESOL,grover_base,random,20
-7.523927822607942,-7.898,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,ESOL,grover_base,random,20
-3.220232866342483,-3.012,Oc1c(Cl)cccc1Cl,ESOL,grover_base,random,20
-3.782339384413394,-3.497,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,ESOL,grover_base,random,20
-1.2079894002556846,-1.308,CCC(C)(O)CC,ESOL,grover_base,random,20
-0.347042739101044,-0.672,CC#C,ESOL,grover_base,random,20
-2.5291998712739296,-2.0780000000000003,CC(=O)c1ccccc1,ESOL,grover_base,random,20
-2.5732008897112495,-1.8459999999999999,CNC(=O)Oc1cccc(N=CN(C)C)c1,ESOL,grover_base,random,20
-2.851117021883779,-2.347,COC(=O)c1ccccc1C(=O)OC,ESOL,grover_base,random,20
-4.704547281993007,-4.45,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,ESOL,grover_base,random,20
-3.0312989640298933,-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,random,20
-1.4340742688780752,-1.933,CCC#CCC,ESOL,grover_base,random,20
0.733623207289638,0.647,OCC(O)C(O)C(O)C(O)CO,ESOL,grover_base,random,20
-2.152461906521593,-4.248,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,ESOL,grover_base,random,20
-0.5659237891423001,-0.672,CC(C)CO,ESOL,grover_base,random,20
-4.284150179297496,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,grover_base,random,20
-4.004239950273995,-3.992,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,ESOL,grover_base,random,20
-4.034916826687562,-4.504,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,ESOL,grover_base,random,20
-2.5070790066715922,-2.64,Cc1cccc(c1)N(=O)=O,ESOL,grover_base,random,20
-3.5734375955705473,-3.322,O=N(=O)c1c(Cl)c(Cl)ccc1,ESOL,grover_base,random,20
-4.204299277536652,-4.147,Cc1ccc2cc(C)ccc2c1,ESOL,grover_base,random,20
-4.28231369657367,-4.496,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,random,20
-1.5085328143115446,-1.5730000000000002,CC(=C)C,ESOL,grover_base,random,20
-5.1349193439484,-4.9719999999999995,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,ESOL,grover_base,random,20
-3.9370974694039713,-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,ESOL,grover_base,random,20
-4.602586987465904,-4.434,c1c(Br)ccc2ccccc12 ,ESOL,grover_base,random,20
-0.38625011238008167,-0.792,Fc1c[nH]c(=O)[nH]c1=O ,ESOL,grover_base,random,20
-1.68316689370578,-1.751,CCCCCCCO,ESOL,grover_base,random,20
-2.275409875705371,-1.733,Cc1cc(=O)n(c2ccccc2)n1C,ESOL,grover_base,random,20
-1.058465093237734,-0.9059999999999999,c2cnc1ncncc1n2,ESOL,grover_base,random,20
-1.6182912872027762,-0.996,O=C1CCCCC1,ESOL,grover_base,random,20
-3.6087742131247307,-4.2010000000000005,o1c2ccccc2c3ccccc13,ESOL,grover_base,random,20
-3.6289055547762565,-5.032,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,ESOL,grover_base,random,20
-3.579516086369537,-3.4139999999999997,O=N(=O)c1cccc2ccccc12,ESOL,grover_base,random,20
-3.538319338482396,-3.8689999999999998,CCCCCC1CCCC1,ESOL,grover_base,random,20
-5.0456856670176204,-5.27,Brc1cc(Br)cc(Br)c1,ESOL,grover_base,random,20
-2.3533818192803597,-2.2319999999999998,c1ccsc1,ESOL,grover_base,random,20
-3.8135892098124478,-3.4819999999999998,Clc1ccccc1Cl,ESOL,grover_base,random,20
