preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.8481905099675027,-4.088,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,ESOL,grover_base,random,25
-1.2910782150529705,-1.381,CC(C)CCCO,ESOL,grover_base,random,25
-4.332243113301047,-5.074,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,ESOL,grover_base,random,25
-2.5876372169501933,-2.29,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,ESOL,grover_base,random,25
-1.4936780617357992,-1.942,NC(=O)c1ccccc1O,ESOL,grover_base,random,25
-3.5202579646763206,-3.366,CCCCCCCBr,ESOL,grover_base,random,25
-3.301956492300094,-3.1439999999999997,Oc1cccc(Cl)c1Cl,ESOL,grover_base,random,25
-3.9858078312097733,-3.0989999999999998,FC(F)(F)c1ccccc1,ESOL,grover_base,random,25
-0.32515745910017957,-0.441,O=c1cc[nH]c(=O)[nH]1 ,ESOL,grover_base,random,25
-2.973392091342948,-2.6830000000000003,COc1ccc(NC(=O)N(C)C)cc1Cl,ESOL,grover_base,random,25
-2.5634943813004814,-2.725,Oc2ccc1ncccc1c2 ,ESOL,grover_base,random,25
-1.8223607032393032,-2.324,CSc1nnc(c(=O)n1N)C(C)(C)C,ESOL,grover_base,random,25
-3.3035340988182957,-3.077,CC1(C)CON(Cc2ccccc2Cl)C1=O,ESOL,grover_base,random,25
-0.9267169720594342,-0.604,C/C=C/C=O,ESOL,grover_base,random,25
-4.671614303581265,-4.434,Brc1ccc2ccccc2c1,ESOL,grover_base,random,25
-4.051337584805758,-3.992,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,ESOL,grover_base,random,25
-2.214741832384348,-2.392,Nc1cccc(Cl)c1,ESOL,grover_base,random,25
-7.489570003128049,-6.84,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,ESOL,grover_base,random,25
-3.584543341872486,-3.233,CCNc1nc(Cl)nc(n1)N(CC)CC,ESOL,grover_base,random,25
-3.028735198774875,-2.891,CC1CCCCC1,ESOL,grover_base,random,25
-1.8137243344105627,-1.714,CC(=C)C=C,ESOL,grover_base,random,25
-3.1686192805289646,-2.7710000000000004,O2c1ccccc1N(C)C(=O)c3cccnc23 ,ESOL,grover_base,random,25
-2.29951038877278,-2.181,CC(=O)Nc1ccc(F)cc1,ESOL,grover_base,random,25
-4.057257742710462,-4.229,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,ESOL,grover_base,random,25
-1.0223715414158343,-0.9540000000000001,CC(C)C(C)O,ESOL,grover_base,random,25
-4.291027086408566,-4.147,Cc1ccc(C)c2ccccc12,ESOL,grover_base,random,25
-1.084234003735028,-0.899,CCOC(C)OCC,ESOL,grover_base,random,25
-3.9089838992713295,-3.5580000000000003,Clc1cccc(Cl)c1,ESOL,grover_base,random,25
-3.556354101546404,-3.43,CCNc1nc(NC(C)C)nc(SC)n1,ESOL,grover_base,random,25
-4.521816371724473,-3.76,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,ESOL,grover_base,random,25
-2.154820200634881,-2.613,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,ESOL,grover_base,random,25
-2.508350510428585,-2.4619999999999997,COC(=O)c1ccccc1,ESOL,grover_base,random,25
-0.3613556249196983,-0.39399999999999996,CCC=O,ESOL,grover_base,random,25
-0.8967444560719375,-0.67,Nc2nc1[nH]cnc1c(=O)[nH]2 ,ESOL,grover_base,random,25
-3.412379851240768,-2.49,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,ESOL,grover_base,random,25
-2.0659654790173843,-1.8419999999999999,C1C=CCC=C1,ESOL,grover_base,random,25
-2.820094090583731,-2.958,ICI,ESOL,grover_base,random,25
-3.011881111974298,-2.912,COc1ccccc1Cl,ESOL,grover_base,random,25
-0.902099538191576,-0.604,CC=CC=O,ESOL,grover_base,random,25
-3.789676461275553,-3.6289999999999996,CC(OC(=O)Nc1cccc(Cl)c1)C#C,ESOL,grover_base,random,25
