preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.01812637597322464,0.0,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,CYP2D6,molbert,random,18
0.0193997323513031,0.0,Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,CYP2D6,molbert,random,18
0.017237341031432152,0.0,N=Cc1ccc(-c2cccnc2)s1.N=Cc1ccc(-c2cccnc2)s1.NCc1ccc(-c2cccnc2)s1,CYP2D6,molbert,random,18
0.012829381972551346,0.0,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(OC(F)(F)F)c2)cc1C1CC1,CYP2D6,molbert,random,18
0.0412844754755497,0.0,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,CYP2D6,molbert,random,18
0.012937767431139946,0.0,CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3ccnc(F)c3)cs2)c1,CYP2D6,molbert,random,18
0.010319909080862999,0.0,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C1CC1,CYP2D6,molbert,random,18
0.02244112640619278,0.0,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,CYP2D6,molbert,random,18
0.012822662480175495,0.0,CCCCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,CYP2D6,molbert,random,18
0.018138831481337547,0.0,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1cncnc1.O=C(O)/C=C/C(=O)O,CYP2D6,molbert,random,18
0.045245472341775894,0.0,COC12[C@H](COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1C[C@H]1[C@@H]2N1C,CYP2D6,molbert,random,18
0.015612920746207237,0.0,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2)c2ccc(C#N)c(Cl)c2)C1,CYP2D6,molbert,random,18
0.01873476803302765,0.0,CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,CYP2D6,molbert,random,18
0.0047327312640845776,0.0,c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,CYP2D6,molbert,random,18
0.010690524242818356,0.0,Cn1c(-c2ccc(-c3cnccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CC(F)C1,CYP2D6,molbert,random,18
0.022457081824541092,0.0,CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,CYP2D6,molbert,random,18
