preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.003953378647565842,0.0,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,CYP2D6,molbert,random,10
0.007634185720235109,0.0,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,CYP2D6,molbert,random,10
0.0035305609926581383,0.0,COc1cc(-c2ccnc(C)c2)ccc1NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CYP2D6,molbert,random,10
0.01816418021917343,0.0,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,CYP2D6,molbert,random,10
0.012391462922096252,0.0,CN(C(=O)CC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,molbert,random,10
0.01018283236771822,0.0,c1ccc(CSc2nc3ccccc3[nH]2)nc1,CYP2D6,molbert,random,10
0.006014447193592787,0.0,CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CYP2D6,molbert,random,10
0.008957824669778347,0.0,CCCCOc1ccc(-c2cc[nH]c2)cc1,CYP2D6,molbert,random,10
0.005687872879207134,0.0,COc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,CYP2D6,molbert,random,10
0.029485853388905525,0.0,CC(Cc1ccccc1)NC1CC2c3ccccc3CCc3cccc1c32,CYP2D6,molbert,random,10
0.01584743522107601,1.0,CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,CYP2D6,molbert,random,10
0.005362448748201132,0.0,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCCCC1,CYP2D6,molbert,random,10
0.012347427196800709,0.0,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,CYP2D6,molbert,random,10
0.02053374983370304,0.0,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc(/C=C5/C(=O)Nc6ccccc65)ccc34)cn2)CC1,CYP2D6,molbert,random,10
0.017540179193019867,0.0,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,CYP2D6,molbert,random,10
