preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.26966236772597957,1.0275339840254345,COC(C)(C)CCOc1cccc(OCc2[nH]c3ccccc3c(=O)c2C)c1,CYP2D6,RF,random,26
0.1258428013598296,1.9969345412135384,COc1ccc(/C=C/C(=O)c2cccnc2)cc1OC,CYP2D6,RF,random,26
0.3613588435900838,-1.6454248972655048,Cc1cc(Cl)cc2c(-c3ccccc3)c(C(=O)O)c(N3CCCCC3)nc12,CYP2D6,RF,random,26
4.435614697442978,2.654363639171404,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)OC(C)(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,RF,random,26
-0.7665881263587094,-0.6803440012219184,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3cc(Cl)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,CYP2D6,RF,random,26
0.5256806380511058,-1.3089526606442927,COc1ccc(OC)c(S(=O)(=O)NCC(c2ccccc2)N2CCN(CC(O)COc3ccc(Br)cc3)CC2)c1,CYP2D6,RF,random,26
-0.3185211357914432,-0.3056505517805075,COc1ccc(/C=C/C(=O)c2ccc[nH]2)c(OC)c1,CYP2D6,RF,random,26
1.914874927302366,1.5044580561157437,c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,CYP2D6,RF,random,26
0.7279323889730982,1.2593355980827583,Clc1ccc(C2CCCCNC2)cc1Cl,CYP2D6,RF,random,26
-0.24722757954318045,-0.6803440012219184,CC(C)(C)C(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,CYP2D6,RF,random,26
0.6692616904558363,3.0085354528920183,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,CYP2D6,RF,random,26
1.7514368124473583,0.7572436542855225,CC(=O)N[C@H](C[C@@H](C)NC(=O)Nc1cccc(-c2nnnn2C)c1)N1CCC[C@@H](Cc2ccc(F)cc2)C1,CYP2D6,RF,random,26
-0.0357723848330655,-0.3147003873004248,COc1ccc2cc(-c3cnccc3N)ccc2c1,CYP2D6,RF,random,26
1.6689914121427865,0.993632432349754,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,CYP2D6,RF,random,26
0.4811103208797042,0.9228633614615463,O=P([O-])(O)OC1C=C(c2ccccc2F)Nc2cc3c(cc21)OCO3.[Na+],CYP2D6,RF,random,26
