preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.3353194349912489,-0.4727046364436731,CC(=O)Nc1ccc(Cn2nc(-c3nc(CNC(=O)OC(C)(C)C)no3)c3ccccc32)cc1,CYP2D6,RF,random,17
2.2596490329094507,0.6812577473076011,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,CYP2D6,RF,random,17
1.9250170383973217,0.5881673242415886,NC1=N[C@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1COCC[C@@H]12,CYP2D6,RF,random,17
0.8778498452863924,0.8113108755557992,CC[C@@H](C[C@H]1COC(N)=N1)c1ccccc1,CYP2D6,RF,random,17
-0.31604490905181787,0.0440358817691262,CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,CYP2D6,RF,random,17
-0.5028083516941917,-2.0508900053736703,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)C2)CC1,CYP2D6,RF,random,17
0.22039886919761717,1.1328944996832613,CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1,CYP2D6,RF,random,17
2.2596490329094507,0.4828068085837618,CNC[C@@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,CYP2D6,RF,random,17
2.6669347508282097,1.72068116458538,FC1(F)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP2D6,RF,random,17
-0.15562315970784707,-1.3022636724934955,NCc1cc(-c2cccnc2)n[nH]1,CYP2D6,RF,random,17
1.4589737614818,3.478539082137754,CN[C@H]1Cc2ccccc2[C@H](Oc2ccccc2C)C1,CYP2D6,RF,random,17
0.2941734613437011,0.3874966287794379,CCc1nc(C)c(CN2CCN(c3cc(C(F)(F)F)ccn3)CC2)[nH]1,CYP2D6,RF,random,17
1.2515944123487635,2.092244721017863,N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)nc3)n2)CC1,CYP2D6,RF,random,17
1.3124225473560198,3.0085354528920183,N[C@@H](CC(=O)N1CCC[C@H]1CNc1nccc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,CYP2D6,RF,random,17
2.2857915311443766,3.519361076658009,CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,CYP2D6,RF,random,17
0.12233524665367107,3.5619206910768044,CCn1c(C(C)NS(=O)(=O)c2ccc(Cl)cc2)nc2cnccc21,CYP2D6,RF,random,17
1.6155160458313362,0.8684692893957475,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,17
1.6291888985830596,0.6812577473076011,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CYP2D6,RF,random,17
-0.17016777898201307,0.0128031793380269,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CYP2D6,RF,random,17
1.4774908648045713,-0.7409686230383539,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)C(=O)O)c1,CYP2D6,RF,random,17
-0.10723056358899025,-0.7601943827096509,COc1cccc(-c2nc(SC)c3ccccc3n2)c1,CYP2D6,RF,random,17
1.921689920733246,1.6222410917721275,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1.Cl,CYP2D6,RF,random,17
2.9633002958038244,2.926955465899595,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCSCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,RF,random,17
2.807257150365602,3.606372453647638,COCCC1CNCCN1c1ccc2[nH]ncc2c1,CYP2D6,RF,random,17
-0.5076349476031901,-0.7981270368783022,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,CYP2D6,RF,random,17
0.29440845512599734,-2.184421397998193,Cc1ccc(C2(C(=O)N(C)Cc3cccs3)CC2)cc1,CYP2D6,RF,random,17
0.8903552802658563,1.6222410917721275,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,CYP2D6,RF,random,17
-0.9209574810739414,-0.4841770376059102,COc1ccc2[nH]c(SCc3ccccn3)nc2c1,CYP2D6,RF,random,17
0.3884272288562509,1.9099231642239085,COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,CYP2D6,RF,random,17
-1.2488266463010549,-1.8197782844102832,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,CYP2D6,RF,random,17
0.6127854713589432,0.3357670659344478,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,17
0.5312370463493634,-0.3056505517805075,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,CYP2D6,RF,random,17
-0.0037040072670849397,-0.4727046364436731,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(OC(F)(F)F)cc(-c3cccnc3)c1)CC2,CYP2D6,RF,random,17
0.5556658343631855,0.1043703728635172,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,CYP2D6,RF,random,17
-1.4158943535766464,-1.203592144986466,CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,CYP2D6,RF,random,17
2.10064978136612,2.092244721017863,CC[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,CYP2D6,RF,random,17
0.18890140949662185,3.4845571544633165,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],CYP2D6,RF,random,17
-0.3348741542556484,0.993632432349754,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,CYP2D6,RF,random,17
4.3098963726107495,2.178892527743536,CNC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,CYP2D6,RF,random,17
0.04091160481342107,1.450390834845468,CC(C)Cn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,CYP2D6,RF,random,17
2.7823003789856964,0.2516950876203765,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C,CYP2D6,RF,random,17
1.3456114881099668,1.9016243614092136,Fc1ccc(C(OCCN2CCC(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CYP2D6,RF,random,17
2.861150454727221,0.2516950876203765,O=C(O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,CYP2D6,RF,random,17
-0.7963563024332225,-1.4602421081905188,O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,CYP2D6,RF,random,17
0.7466860691789523,1.0626253038367048,O=C(NCCCN1CCC[C@@H](Cc2ccc(F)cc2)C1)Nc1cc(-n2cccn2)cc(-n2cccn2)c1,CYP2D6,RF,random,17
-0.06905772877924814,-0.7981270368783022,Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,CYP2D6,RF,random,17
2.426320810857927,1.893393862272697,CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,CYP2D6,RF,random,17
0.12996431012911303,0.7059503598979724,CCOC[C@H]1[C@@H]2CNC[C@@]21C,CYP2D6,RF,random,17
-0.01470926242617747,-1.736396675471232,CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,CYP2D6,RF,random,17
-0.8145877833592957,-1.757902880692196,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1,CYP2D6,RF,random,17
