preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.08871684968471527,0.0,c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,MOR,grover_base_rdkit,scaffold_balanced,25
0.09835021197795868,0.0,Cc1ccccc1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,MOR,grover_base_rdkit,scaffold_balanced,25
0.08073924481868744,0.0,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCC(c2ccccc2)CC1,MOR,grover_base_rdkit,scaffold_balanced,25
0.09836667776107788,0.0,Cc1ccccc1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1,MOR,grover_base_rdkit,scaffold_balanced,25
0.08074787259101868,0.0,CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CCC(c2ccccc2)CC1,MOR,grover_base_rdkit,scaffold_balanced,25
0.10543546080589294,0.0,CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CCC(c2ccc(F)cc2)CC1,MOR,grover_base_rdkit,scaffold_balanced,25
0.11500436812639236,0.0,Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1,MOR,grover_base_rdkit,scaffold_balanced,25
0.10028758645057678,0.0,Cc1cccc(C)c1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1,MOR,grover_base_rdkit,scaffold_balanced,25
0.07727384567260742,0.0,O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(N2C(=O)CNc3ccccc32)CC1,MOR,grover_base_rdkit,scaffold_balanced,25
0.0879477933049202,0.0,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c(n(C)c2ccccc12)C3,MOR,grover_base_rdkit,scaffold_balanced,25
0.13576310873031616,0.0,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,MOR,grover_base_rdkit,scaffold_balanced,25
0.29863300919532776,0.0,CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@]2(Cc2ccc(O)cc23)C1,MOR,grover_base_rdkit,scaffold_balanced,25
0.044767990708351135,0.0,CC[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MOR,grover_base_rdkit,scaffold_balanced,25
0.03803237900137901,0.0,CN(C)C(CNC(=O)CSC(=S)N1CCCC1)c1ccccc1,MOR,grover_base_rdkit,scaffold_balanced,25
0.6337485313415527,1.0,O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,MOR,grover_base_rdkit,scaffold_balanced,25
0.3603430688381195,1.0,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,MOR,grover_base_rdkit,scaffold_balanced,25
0.05387512221932411,0.0,O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,grover_base_rdkit,scaffold_balanced,25
