preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.07237465679645538,1.0,CCC(=O)N(c1ccccc1)[C@H]1CCN(C[C@H](O)c2ccccc2)C[C@H]1C,MOR,grover_base_rdkit,scaffold_balanced,13
0.07237464189529419,1.0,CCC(=O)N(c1ccccc1)[C@@H]1CCN(C[C@@H](O)c2ccccc2)C[C@H]1C,MOR,grover_base_rdkit,scaffold_balanced,13
0.0723721981048584,0.0,CCC(=O)N(c1ccccc1)[C@@H]1CCN(C[C@H](O)c2ccccc2)C[C@@H]1C,MOR,grover_base_rdkit,scaffold_balanced,13
0.040774159133434296,1.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,MOR,grover_base_rdkit,scaffold_balanced,13
0.052547283470630646,1.0,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,MOR,grover_base_rdkit,scaffold_balanced,13
0.0356803759932518,1.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,MOR,grover_base_rdkit,scaffold_balanced,13
0.059771474450826645,1.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC[18F])CCN(CCc2ccccc2)CC1,MOR,grover_base_rdkit,scaffold_balanced,13
0.06602475047111511,1.0,CCC(=O)N(c1ccccc1)C1(C(=O)OCC[18F])CCN(CCc2ccccc2)CC1,MOR,grover_base_rdkit,scaffold_balanced,13
0.040739089250564575,1.0,CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1,MOR,grover_base_rdkit,scaffold_balanced,13
0.03741873800754547,1.0,CC([18F])C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,MOR,grover_base_rdkit,scaffold_balanced,13
0.06140343099832535,1.0,CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,MOR,grover_base_rdkit,scaffold_balanced,13
0.37187057733535767,1.0,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CC3CC3)C[C@@H]1O2,MOR,grover_base_rdkit,scaffold_balanced,13
0.0687171220779419,1.0,CN(C)[C@]1(c2ccccc2)CC[C@@H](NCCc2ccccc2)CC1.Cl.Cl,MOR,grover_base_rdkit,scaffold_balanced,13
0.07679066061973572,0.0,CN(C)C1(c2ccc(F)cc2)CCC2(CC1)c1sc3ccccc3c1CC[S+]2[O-],MOR,grover_base_rdkit,scaffold_balanced,13
0.051433198153972626,0.0,CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1nc2c(F)cc(F)cc2s1.Cl,MOR,grover_base_rdkit,scaffold_balanced,13
0.1266760677099228,0.0,CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,MOR,grover_base_rdkit,scaffold_balanced,13
0.10379429161548615,0.0,COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,MOR,grover_base_rdkit,scaffold_balanced,13
0.2487184703350067,0.0,CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@H]2[C@H]1Cc1ccc(O)cc13,MOR,grover_base_rdkit,scaffold_balanced,13
0.21393993496894836,0.0,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,MOR,grover_base_rdkit,scaffold_balanced,13
0.2113388627767563,0.0,COc1c(O)ccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,MOR,grover_base_rdkit,scaffold_balanced,13
0.023652629926800728,0.0,CCN(CC)C(=O)c1ccc(C(c2ccc3cccnc3c2)N2CCNCC2)cc1,MOR,grover_base_rdkit,scaffold_balanced,13
0.09248960763216019,1.0,CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,MOR,grover_base_rdkit,scaffold_balanced,13
0.062374942004680634,1.0,O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2,MOR,grover_base_rdkit,scaffold_balanced,13
0.07857535779476166,1.0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,MOR,grover_base_rdkit,scaffold_balanced,13
0.0927104502916336,0.0,COc1ccc(Oc2nc(Oc3ccc(OC)cc3)nc(N(C)C3(c4ccccc4)CCC(c4ccccc4)(N(C)C)CC3)n2)cc1,MOR,grover_base_rdkit,scaffold_balanced,13
0.34003666043281555,1.0,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,MOR,grover_base_rdkit,scaffold_balanced,13
0.43013718724250793,1.0,OC(CCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
0.24891234934329987,0.0,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCC2)c1,MOR,grover_base_rdkit,scaffold_balanced,13
0.5042206048965454,1.0,COC12CC[C@@]3(C[C@@H]1CNC(=O)c1ccccc1C(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,MOR,grover_base_rdkit,scaffold_balanced,13
0.07248198240995407,0.0,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(F)c2)CC1,MOR,grover_base_rdkit,scaffold_balanced,13
0.25651219487190247,0.0,CCC1=C(C(N)=O)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,MOR,grover_base_rdkit,scaffold_balanced,13
0.35205477476119995,1.0,CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
0.11675935983657837,1.0,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
0.24119213223457336,1.0,CCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
0.38874489068984985,0.0,OCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
0.16980457305908203,0.0,CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
0.3944994807243347,1.0,O/N=C\c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
0.440345823764801,0.0,NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
0.4460258483886719,0.0,CCCNCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
0.23613227903842926,0.0,CCCCCCCCCCOc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
0.24973164498806,1.0,COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,scaffold_balanced,13
