preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.5220355,-1.0121177434921265,O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,DOR,molbert,random,0
5.032501,9.02020263671875,C=CCOC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,DOR,molbert,random,0
5.616064,3.059828758239746,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CO1,DOR,molbert,random,0
3.658863,8.860238075256348,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCCN)C(N)=O,DOR,molbert,random,0
4.5863132,5.821946144104004,O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)N1,DOR,molbert,random,0
4.82048,0.1167757660150528,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,DOR,molbert,random,0
2.6391318,5.67496395111084,CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CCNC(=O)c1ccsc1,DOR,molbert,random,0
1.4694928,0.6124600172042847,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,DOR,molbert,random,0
3.6162,3.5110623836517334,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SCCSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,DOR,molbert,random,0
7.0535636,6.132669448852539,COc1cc(OC)cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,DOR,molbert,random,0
5.2029285,9.150822639465332,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,DOR,molbert,random,0
3.0693007,6.055561065673828,CCNc1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,DOR,molbert,random,0
2.3131316,0.647681474685669,CCCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,DOR,molbert,random,0
0.8990438,2.304201126098633,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCn2cccn2)CC1,DOR,molbert,random,0
