preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.591267,0.14633457362651825,CCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,DOR,molbert,random,19
4.6080737,6.004267692565918,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,DOR,molbert,random,19
1.9817126,-0.5284304022789001,COc1ccc(NC(=O)c2nc3ccccc3n([C@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,DOR,molbert,random,19
5.9152102,11.813410758972168,CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1ccc(O)cc13,DOR,molbert,random,19
4.793613,4.394829750061035,O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,DOR,molbert,random,19
1.3758203,0.8907750248908997,OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,DOR,molbert,random,19
1.3728529,-0.14473462104797363,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,DOR,molbert,random,19
3.533627,-0.2978016436100006,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cc1,DOR,molbert,random,19
3.9791458,-0.21034036576747894,CN(C)C1CCC2(C)CC1(C)Cc1ccc(O)cc12,DOR,molbert,random,19
3.0456212,3.7218854427337646,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@@H]2C[C@@H]2c2ccccc2)CC3)c1,DOR,molbert,random,19
6.3025203,8.262835502624512,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,DOR,molbert,random,19
6.21358,5.262330532073975,CO[C@@]12CCC(=O)C[C@@]13CCN(C)[C@@H]2Cc1ccc(C(=O)NCCc2ccc(-c4c[nH]c(=O)[nH]c4=O)cc2)c(O)c13,DOR,molbert,random,19
4.6381664,0.1812218278646469,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,DOR,molbert,random,19
5.7229915,4.147969722747803,Cl.O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Br,DOR,molbert,random,19
4.398829,1.4482877254486084,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)Nc3ccc(OC)cc3)cc2)CC1,DOR,molbert,random,19
5.691055,4.290469646453857,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,DOR,molbert,random,19
4.854666,5.918089866638184,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,DOR,molbert,random,19
3.519798,3.234808921813965,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CSCCSC(C)(C)[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,DOR,molbert,random,19
3.7757723,9.301105499267578,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,DOR,molbert,random,19
4.214781,5.704163074493408,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(F)(F)F,DOR,molbert,random,19
2.9759407,1.2480946779251099,NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,DOR,molbert,random,19
3.492057,4.394829750061035,CCCCCNC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,DOR,molbert,random,19
2.0844781,1.890120506286621,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCN2CCCC2)CN3c2ccccc2)c2ccccc21,DOR,molbert,random,19
