preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.4480557,5.311120510101318,CCC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,DOR,molbert,random,14
3.259651,4.212508201599121,CCN(CC)C(=O)c1ccc(C(NCC(C)(C)N)c2ccccc2)cc1,DOR,molbert,random,14
5.572913,4.229315280914307,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,DOR,molbert,random,14
4.747102,4.394829750061035,O=C([C@@H](O)C1CCCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,DOR,molbert,random,14
3.9143157,4.394829750061035,C[C@@H](O)[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,molbert,random,14
4.3293595,6.360942840576172,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,DOR,molbert,random,14
6.6294136,8.141338348388672,CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,DOR,molbert,random,14
6.595891,6.780796527862549,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,DOR,molbert,random,14
4.5834537,2.1330666542053223,C[C@H]1CN2CCN(CCCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,DOR,molbert,random,14
6.2565656,3.316420316696167,Cl.O=C(CCc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DOR,molbert,random,14
3.994457,5.632704257965088,C[C@H]1C2Cc3ccc(Nc4ccc(Cl)c(Cl)c4)cc3[C@@]1(C)CCN2CC1CC1,DOR,molbert,random,14
2.2505524,0.9660172462463379,COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,DOR,molbert,random,14
4.4839683,0.8684692978858948,C[C@H](c1ccc(O)cc1)[C@H](N)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)O)C(C)(C)SSC1(C)C,DOR,molbert,random,14
1.9883283,2.2665982246398926,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,DOR,molbert,random,14
3.7295463,8.90468978881836,C=CCN1C[C@H](C)N([C@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,DOR,molbert,random,14
1.5127636,-2.9209539890289307,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,DOR,molbert,random,14
4.507018,4.889126300811768,COc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,DOR,molbert,random,14
4.6950994,1.04844069480896,Oc1cccc2c1O[C@H]1CN(CCc3ccccc3)[C@@H]3CCC[C@]21C3,DOR,molbert,random,14
4.5905185,5.955477714538574,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,DOR,molbert,random,14
5.071042,4.850536346435547,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,DOR,molbert,random,14
-1.0389023,-1.1088744401931763,Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,DOR,molbert,random,14
3.239372,3.2435302734375,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,DOR,molbert,random,14
5.582086,2.8907523155212402,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)CCc1ccc(O)cc1,DOR,molbert,random,14
0.95789516,3.269900321960449,Nc1ccnc(N2CCC3(CC2)OCc2ccccc23)c1,DOR,molbert,random,14
4.4792805,8.536266326904297,CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N1,DOR,molbert,random,14
4.1219187,5.262330532073975,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CC(C)NC(C)C2)cc1,DOR,molbert,random,14
4.872344,7.51839542388916,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]24CC[C@@]3(C[C@@H]2C(C)(C)C(C)(C)O4)C1C5,DOR,molbert,random,14
4.681246,2.826213836669922,COc1c(C(N)=O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,DOR,molbert,random,14
2.924614,3.478538990020752,C[C@H]1C2Cc3ccc(N4CCN(C)CC4)cc3[C@@]1(C)CCN2CC1CC1,DOR,molbert,random,14
1.4100025,0.8764421939849854,CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,DOR,molbert,random,14
5.620918,5.204510688781738,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,DOR,molbert,random,14
1.3414624,1.0121358633041382,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,DOR,molbert,random,14
-2.1156528,-0.593218982219696,O=C(Cn1ncc(Cl)c(Cl)c1=O)N1CCc2ccccc21,DOR,molbert,random,14
4.968516,10.3862943649292,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(C)=O)cc2)cc1,DOR,molbert,random,14
5.117644,4.394829750061035,O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccc(C(F)(F)F)cc1,DOR,molbert,random,14
4.135648,5.436117172241211,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CC3CC3)CC2)cc1,DOR,molbert,random,14
3.6270366,2.218942403793335,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,DOR,molbert,random,14
4.816376,0.1167757660150528,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,DOR,molbert,random,14
