SMILES,label
CC[C@H]1CN(C)[C@H]2Cc3c(n(C)c4ccccc34)C(=O)C[C@H]1[C@@H]2C(=O)OC,-2.398187787499806
COc1cc(CNc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(OC)c1OC,1.6867796129096986
COC(=O)[C@@H]1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC[C@@H]1OC(=O)c1cc(OC)c(OC)c(OC)c1,1.3503073762884856
C=CCOc1cc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC=C)c1OCC=C,6.515093350212
COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,-1.3734911817818638
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc1)CC2,1.6867796129096986
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c([N+](=O)[O-])c1)CC2,-0.6290507068343683
COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,-2.066638362341809
COc1ccc(C(C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,4.212508257217954
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(C)=O)C2=O,4.324371350363347
COc1ccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)cc1OC,1.3503073762884856
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3ccccc3)nc2n1,9.596201974503469
CNCCCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,13.004138294335952
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,0.1753221088358021
Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,3.652892469282532
COc1cccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)c1OC,0.9290939112121812
COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,14.501658290566066
O=C(Nc1ccc(-c2ccccc2)cc1[N+](=O)[O-])c1ccc(O)c(O)c1,-1.6041067479347737
CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,2.2764560623302854
CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O,3.1710543823897925
CC(C)(C)OC(=O)C(Cc1ccccc1)N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,2.690918435357049
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-1.6919449129003985
N#Cc1ccc(-c2ccc(OCC(=O)NCCc3ccccc3)cc2)cc1,-0.3156008826336762
COc1ccc(C(=O)CCc2ccccc2)c(OC[C@H](O)CN2CCCCC2)c1,3.31261794671158
O=C(c1ccccc1)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,2.6448650344408997
CCCNC[C@@H](O)COc1ccc(C)cc1C(=O)c1ccccc1,1.908041602139245
Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccc(F)cc3)c1)c1cccc(Cl)c21,0.9290939112121812
COc1ccc(NC(=O)c2cc(O)c(O)c(OC)c2)c([N+](=O)[O-])c1,-2.0821425488777745
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,0.2516950876203765
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5Br)noc4C)nn3)nn2)C1c1c(-c2ccccc2Br)noc1C,1.040724039883604
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)oc2c1,-1.351373376528244
COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4ccccc4c3)n1)CC2,0.8394817525224951
CC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,0.9300318509401588
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,0.9385131331286728
CC(C)[C@@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,-1.9833309693986827
CC(C)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,2.092244721017863
O=C(CCc1cccc2ccccc12)c1cccc(OC[C@H](O)CN2CCCCC2)c1,4.026443714145165
O=C(c1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,1.3093665316883234
O=C(c1ccccc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,7.447132439054294
O=C(Nc1ccc(-c2cccnc2)cc1F)c1cccnc1,-2.0037651205233
CC(C)[C@@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,-2.282666911955543
CC(=O)c1cccc(OCC(=O)CN2CCN(c3cccc(C)c3C)CC2)c1,3.0624637949175737
COc1ccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc1OC,2.197605236675689
O=C(c1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,0.4207714176643105
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,0.7988883555572421
COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](O)C[C@H](c1ccccc1)O4,0.0128031793380269
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,1.97891603571086
CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,-2.466873777747701
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)/C=C/c3ccccc3[N+](=O)[O-])cc1)CC2,1.9969345412135384
CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(C(=O)Nc2ccc(C)cc2)CC1,0.0889960156190774
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.2204425441162723
CC[C@H](C)[C@@H]1NC(=O)CCCCCCCNC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,0.0880656638385737
COc1cccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,0.209730888521344
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,0.8027972197905946
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)C(C(C)C)OC1=O,1.585427118649411
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCc1cn(CCCCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,0.5661884175228131
O=C(c1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,0.825824016881004
COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(O)ccc4c3)n1)CC2,1.0626253038367048
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C2=O,6.2336808907738135
CCOC(=O)C(=NNc1c(Cl)cc(Cl)cc1Cl)C(=O)OCC,-0.7813199185619197
O=C(Oc1ccccc1)N1C2C3C4N(C(=O)Oc5ccccc5)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO,-0.9522777167055594
O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,13.21245265070243
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,3.0593288722379173
CC(C)(C)N(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)c1ccccc1Cl,-2.0728689120924457
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,3.473790375115549
COc1cc(OC)c2c(=O)cc(N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,-1.4042628404486166
COc1c(C(=O)/C=C(\O)c2ccccc2)ccc2occc12,-2.385092093460344
Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,2.2087785372738145
COc1cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc(OC)c1OC,0.624370372905549
CC(C)(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1,2.406955465857563
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3[se]c2c1.[Br-],-0.3056505517805075
CC(C)=Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,3.2895729826251303
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,4.68251188646369
O=C(O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,0.7920530589513834
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.3990975404579178
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,2.8290721436653072
CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,0.8027972197905946
CC1(C)OC2=C(C(=O)C3=C(C2=O)[C@H]2c4cc(Br)cc(Br)c4CO[C@H]2C(C)(C)O3)[C@H]2c3cc(Br)cc(Br)c3OC[C@H]21,2.0822943901646958
COc1cccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c1,2.0530240078645816
CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/O)C[C@H]1[C@@H]2C(=O)OC,-2.3546328859756347
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,2.315388272332073
CC(C)[C@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,-0.1642891036049807
Cc1ccc(NC(=O)N2CCN(C[C@@H](O)COc3ccccc3C(=O)c3ccccc3)CC2)cc1,2.8290721436653072
Cc1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccncc3)cc2n1,9.651621433731448
CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.1021349158601028
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1cccc(F)c1)C2,4.424258624702721
c1ccc2c(c1)ccn2CCCCN1CCN(C2CCCCC2)CC1,2.868773510516859
CC(C)(C)OC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,3.188859007023299
COc1cc(C(=O)NCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,1.9700270882936144
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,3.033853260876308
CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1,-2.7662098626976377
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.117685081019732
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,-2.516917486239766
COc1cc(CCC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,1.9969345412135384
CN1CCN(C(C(=O)Nc2ccc(NC(=O)CCc3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,4.9056554377779
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C2,6.548994901887681
COc1ccc(-c2[nH]nc3nc(N4CCN(C(=O)c5ccoc5)CC4)cc(C(F)(F)F)c23)cc1,13.05878438682355
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.175953989143708
CC(C)=Cc1c(O)cc2oc(-c3ccccc3)c(O)c(=O)c2c1O,3.65800073236584
COc1cc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1,1.829880456550372
CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,3.818216449707915
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,-1.6454248972655048
CN(C)c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3ccc(=[N+](C)C)cc-3[se]c2c1.F[P-](F)(F)(F)(F)F,-0.1049798563183568
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.1712092631796294
COc1ccc(C(C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,4.058357577390696
COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,6.00426772644601
CC(=O)O[C@@H](COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,3.1744719804366497
COc1ccc(CCN(C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,1.1561513618475283
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1.9099231642239085
O=C1c2cccc(OC[C@H](O)CN3CCCCC3)c2C[C@H]1Cc1ccccc1,4.0494686299734495
C[N+](C)=c1ccc2c(-c3ccc(C(=O)N4CCCCC4)s3)c3cc4c5c(c3sc-2c1)CCCN5CCC4.F[P-](F)(F)(F)(F)F,-1.9331069697172865
CCC(C)C(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,2.983842840301646
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c1)C2=O,5.674963979303408
C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)/C(C)=C/C,-0.6803440012219184
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,-0.6091164919335501
COc1cc(C(=O)Nc2ccc(-c3cc(OC)c(OC)c(OC)c3)cc2[N+](=O)[O-])cc(OC)c1OC,-1.0982316293286392
O=C(c1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,0.825297117530539
O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,2.4836885877637727
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.6222410917721275
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccccc21,2.406955465857563
CC(C)[C@@H](CO)N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,-1.8912274966207416
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3ccc(OCc4ccccc4)c([N+](=O)[O-])c3)C2=O)cc1OC,6.397310314555616
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,3.3586604659670183
O=C(c1ccoc1)N1CCN(c2cc(-c3cccs3)nc3cc(-c4ccccc4)nn23)CC1,13.787891822803385
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,2.379926793469644
COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cc(OC)c(OC)c(OC)c3)nn1)CC2,-1.3709880515637458
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3ccc(OC)c(OC)c3)c1)C2,6.908135938321607
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1.175953989143708
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1.6222410917721275
O=c1cc(-c2ccc(F)c(F)c2)oc2cc(O)cc(O)c12,0.2501771925870883
O=C1CC(CN2CCCCC2)Oc2ccccc21,-3.079942368385961
CCN(CC)C(=O)c1ccc(-c2c3ccc(=[N+](C)C)cc-3sc3c4c5c(cc23)CCCN5CCC4)s1.F[P-](F)(F)(F)(F)F,-0.2103403719761836
CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,-0.6803440012219184
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-3.2690474446915623
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,-1.0604913013457935
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,1.9099231642239085
O=C(/C=C/c1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,3.2435302030647923
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,-0.4727046364436731
CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.102703527404115
CC(C)Oc1c(C(C)C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C(C)C,5.500164648440846
CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.652892469282532
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,0.8466502420011075
CC(C)C(CO)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.158073200867939
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-0.0952111867415581
