SMILES,label
CC(C)(CN)CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,2.7893999229753472
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,0.205175071985483
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.8416121488180401
Cc1c(COc2cccc(OCCCC(F)(F)F)c2)[nH]c2ccccc2c1=O,1.7557724843966502
CN[C@H]1Cc2ccccc2[C@H](Oc2ccccc2C)C1,3.478539082137754
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,4.9056554377779
CNCC1(O)Cc2ccccc2C1Cc1ccccc1C,2.197605236675689
O=C(CCOc1ccc(C(=O)N2CCNCC2)cc1)N1CCC(Cc2c[nH]cn2)CC1,-1.3089526606442927
COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,1.216775983663963
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,-3.1007121298723472
c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,-0.7981270368783022
Cl.NCc1ccnc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,-0.3926619287701367
CN(C(=O)[C@H]1Cc2cc(NS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.4058457674476337
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,-0.4727046364436731
Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,5.598802618337844
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,-0.4334839232903924
O=S(=O)(Nc1nc(Cl)cs1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,-1.3766113091181076
CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,0.9631032273149298
COc1ccccc1/C=C/C(=O)c1cccnc1,1.538359607791425
C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccncc1,3.4626657329814634
Cn1c(N2CCOC(C3CCC3)C2)nc(-c2ccncc2F)cc1=O,-1.537415373436103
CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3ccccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,-1.2750511089686114
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0.1463345719625497
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,-2.4186147854989866
Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,-1.4341158035982993
c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,1.829880456550372
COc1ccc2c(c1)c(CN1CCCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.Cl.Cl,1.450390834845468
