SMILES,label
CCCCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,0.5661884175228131
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C.Cl.Cl,-0.6803440012219184
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,-0.3501023143513411
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2Cl)cc1C1CC1,-1.6454248972655048
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,-2.9049675527462515
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,-0.2103403719761836
CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1.5044580561157437
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCC(O)CC3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,-0.323669057283185
Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,-0.9034875525361272
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,-1.388995368317829
CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,3.231679004206228
CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3ccccc32)cc1,-1.5764320257785531
CC(=O)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,-1.537415373436103
C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-1.46310334047155
CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)nc1,0.2501771925870883
Nc1c2c(nc3ccccc13)CCCC2,3.296217525343799
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0.1463345719625497
COc1cccc(OC)c1/C=C/C(=O)c1ccc[nH]1,-0.7981270368783022
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,-6.410037857662621
CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,1.09899294800758
CCc1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,2.315388272332073
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,-0.7981270368783022
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,-1.1811192891344078
O=S1(=O)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1.9352409722081976
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)C2)CC1,-2.0508900053736703
O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,2.8907524172356345
C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccncc1,3.4626657329814634
CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0.0128031793380269
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,-0.7291341653913506
COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,3.08649699436173
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,4.9056554377779
S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,-1.757902880692196
