SMILES,label
COc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1,3.5619206910768044
OCc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,3.494668464067637
CN1CC[C@]23CC(=O)[C@@H](CC(=O)N4CCCCC4)C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1.9115912213246051
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.0714621818353347
Cc1ccc(-n2[nH]c(C)c(/C=N/N3C(=O)c4cccc5cccc(c45)C3=O)c2=O)cc1,0.2485255128590964
Cc1cc(N)c2cc(NC(=O)c3ccccc3COc3ccc(CNCCCCN)cc3)ccc2n1,0.6436800341718474
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](CC3=CC(=O)C=CC3=O)C[C@]21C,1.175953989143708
CN1CC[C@@]2(CCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,3.9062497991932377
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSC1CC(=O)N(c2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,7.3905620875658995
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,6.697414907005954
CCC(O)(CC)c1ccc(C2(c3cccc(C(N)=O)c3)CCN(CC3CC3)CC2)cc1,4.6305521475329785
C[C@H]1CN2CCCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,2.70843086044168
CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,2.436144473467873
O=c1[nH]c2ccccc2n([C@H]2C[C@H]3C=C[C@@H](C2)N3C2/C=C\CCCCC2)c1=O,4.22087650688847
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Cl,6.009280268269553
O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.207007484470338
COC12CC[C@@]3(C[C@@H]1CNC(=O)CCCCC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,6.395829929385182
CO[C@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1NC/C=C/c1ccccc1,6.985096979457735
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,6.00426772644601
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(N)c1,1.7557724843966502
CC(OC(=O)c1cc2c(ccc3ccccc32)oc1=O)c1nc2ccccc2s1,-0.259130536145614
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CC(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)C3,-0.674434071942045
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,8.594534891891836
C/C(=N\NC(=O)C1COc2ccccc2O1)c1ccccn1,0.1563849078160508
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1c2ccccc2CC[C@@H]1N1CCCC1.Cl,6.697414907005954
O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccc(F)cc2)CC1,-0.6290507068343683
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.00426772644601
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,2.588575898633401
Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,9.544727175441672
CC(C)CC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,5.4137071346611645
COC(=O)[C@@H]1C[C@@H](O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2.054948936274166
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3ccccc3[nH]c12.Cl,8.167090877064895
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,0.9290939112121812
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=C[C@@H](OC)O[C@@H]3OC)C[C@]21C,2.959745288722586
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,3.1001026464175085
COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3c(cc1Cl)OCO3)C2,4.799345373084485
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,4.6305521475329785
C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CCCO1,2.420748787989899
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCCN2CCCC2)cc1,2.222353406364883
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,10.469675970058942
O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,6.515093350212
CCOC(=O)C1CN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)OCC,5.559581905184563
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccc(O)cc1,4.058357577390696
CC(C)C[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,1.0036827682032543
C1CCC([C@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCC2CC3CCC2C3)CC1,2.738508315678958
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(=O)c4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,1.8691011697036533
O=C(NNC(=O)C12CC3CC(CC(C3)C1)C2)c1ccccn1,-0.6158054800843473
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3)C[C@]21C,8.737635735532509
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,0.0813497218731367
Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,-0.0489972215674203
COC(=O)[C@@H]1C[C@H](SC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.7486550166277857
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,6.2919497988977895
CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2nc4ccccc4cc2C[C@@]3(O)[C@H]1C5.Cl,3.253796809459847
COc1cccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,6.575197274281705
CC(=O)N(Cc1ccccc1O[11CH3])c1cnccc1Oc1ccccc1,1.303787360653593
CCN(CC)C(=O)c1ccc(C(c2ccc3cccnc3c2)N2CCNCC2)cc1,0.9416726934190418
CN(C(=O)CNC(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,6.208834892187284
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc([N+](=O)[O-])cc1,8.23919417096624
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CC=CCC1,8.663527763378788
O=C(NCC1NCCc2ccccc21)c1cccc(Cl)c1,1.97891603571086
CCCS(=O)(=O)NCc1ccc2c(c1)C[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,7.806077531527565
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.4138283451453253
CCCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)c1ccccn1,-0.8984750107125841
COc1cc(/C=C/c2ccc3cccc(O)c3n2)ccc1O,-0.3842936790996205
O=C(Cc1ccccc1)Nc1nc2ccccc2n1CCN1CCCC1,1.7557724843966502
CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,9.23572233352107
CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,1.2947375251336748
CCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2cc(C(C)C)ccc21,0.7059503598979724
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,0.077341700475598
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,4.246409808893636
O=C1Cc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,4.990850283841131
CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)[C@H](CN1CCCC1)c1ccccc1,8.904689820195674
O=C1CCC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1ccccc1,10.89711998488588
Oc1cccc([C@@]23CCC[C@@H](C2)N(CCc2ccccc2)C[C@H]3O)c1,2.596425802065185
O=C1/C(=C/c2ccc(F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.31786877287578
N=C(N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,10.714798428091926
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)C[C@@H]1O2,1.438878410469762
NC(=O)[C@@]1(c2ccc(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1.616010542021491
Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,4.792326752470896
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,2.947910831075583
CN(C(=O)/C=C/c1ccc(Cl)cc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,12.547379891840237
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,4.229315375534335
Cc1nnc(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)[nH]1,4.132465549544418
CC(c1ccccc1Cl)N1CCC(n2c(O)nc3ccccc32)CC1,5.534264097200273
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)C(CN2CC[C@H](O)C2)C1,6.360942670384741
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,11.813410716760036
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,10.89711998488588
O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,5.734240589232948
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,9.916290731874154
CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2.8096845941468525
CCC(=O)N(c1ccccc1)[C@H]1CCN(C[C@H](O)c2ccccc2)C[C@H]1C,4.194340953262505
