SMILES,label
CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2.1998299316978
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,2.444643108189335
O=C1/C(=C/c2ccc3ccccc3c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,5.336438353870354
O=c1c(N2CCc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-1.5674890954902647
O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,-4.190395787796156
COc1cccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,6.239990059967079
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SCCSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,3.5110622738433133
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SCCSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,1.3990975404579178
COC12C=CC34C[C@@]1(C)[C@H](c1ccccc1)N[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,10.139434283188365
C[C@H]1CN(Cc2cccc(Cl)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1,4.95694873216545
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,1.5586796102823826
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)N(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,4.299519634207583
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F,4.394829814011908
O=C1/C(=C/c2c3ccccc3cc3ccccc23)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,6.166786655943784
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCCC2)c1=O,1.618498105493293
O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,1.4472379157858528
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3c(O)cccc32)cc1,3.113895968549844
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(=O)O)c5c4[C@@]3(CCN1C)[C@H]2O5,-0.5042405717411924
C[C@H]1CN(CCC(=O)Nc2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,6.515093350212
Nc1ccnc(N2CCC(NC(=O)[C@@H]3CCCO3)(c3ccccc3)CC2)c1,3.85833644349734
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CCC(=O)C3,7.564915474710677
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0.6190848268763904
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)NNC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,6.945876266304454
