SMILES,label
CCCCN1CCC(=C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0.6739673140449209
COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,1.4770590819276297
c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,4.92246255609428
C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0.4281292472930662
Oc1cc2c(cc1CNCCCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,4.669266659713669
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(C[C@H]2CC[C@H](O)CC2)C(=O)[C@@H](O)CO)c1,6.697414907005954
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,3.864201562949738
Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,6.166786655943784
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,3.823850267426171
O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Cl)c2)CC1,1.7891815465277796
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1.7557724843966502
COC(=O)N1C[C@H]2[C@@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,0.2806826244936289
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,7.8685978885089
Cc1ccc(C)c(NC(S)=NCC(c2ccccc2)N(C)C)c1,0.6681729955639426
Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CC3CC3)C[C@@H]1O2,6.360942670384741
Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,7.564915474710677
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,6.265632490580416
Oc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,3.5446788846422983
O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,0.7261530672154919
COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,1.9099231642239085
O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1cccc(O)c1)Nc1ccccc1,7.351341374412618
N#CCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,3.266658723102254
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCCN(CCNC(=O)CN2Cc3ccccc3C[C@H](NC(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C2=O)CCNC(=O)CN2Cc3ccccc3C[C@H](NC(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C2=O)C1=O,4.279717006911404
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,-0.3535745400620911
Cl.O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3)c1ccc(-c2ccccc2)cc1,6.2919497988977895
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)c1ccc2cc(O)ccc2c1.Cl,4.212508257217954
NC(=O)[C@@]1(c2ccncc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,3.420270174013778
CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,5.41648106154389
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2ccc(Br)cc2F)CC1,3.127882210524584
Cc1nn(-c2ccccc2Br)c2c1C(=O)CC(C)(C)C2,1.97891603571086
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.529996370754265
CN(C)c1cccc2c1c(NC(=O)Nc1ccc(OCc3ccccc3)cc1)nn2C,-1.666627104916108
c1ccc(C2(c3ccccc3)CCNCC2)cc1,-0.7409686230383539
CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,3.502831774706798
O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,0.3793481002155321
COc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1,8.306852819440055
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CC3)CC2)cc1,4.163718093048522
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,3.165189262937395
O=C1N(Cc2ccccc2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,2.133066715538118
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCCC[C@@]1(O)c1ccc(Cl)c(Cl)c1)CC2,0.7839119013676843
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,4.889126135826689
