SMILES,label
Cn1c(NCCc2ccc(-n3cc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,-0.6803440012219184
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1,3.0085354528920183
C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-0.259130536145614
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)oc2c1,5.262330381716632
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,1.1367332759904265
O=C(N[C@@H](Cc1ccc2[nH]ncc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,0.1043703728635172
Cn1c(NCCc2ccc(-c3ncc(F)cn3)cc2)nc2cc(Cl)ccc2c1=O,-0.2002900361226807
C[C@@H](c1ccc(-c2cccnc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,1.3503073762884856
CC(C)C[C@H](NC(=O)CCN)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0.2359467306522376
CC[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,1.6867796129096986
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0.5030095159012813
CCCS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,0.8113108755557992
CCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,-1.1658518170036185
Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,1.3503073762884856
CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1,2.315388272332073
COc1cccc(-c2cn(Cc3c(F)cccc3S(C)(=O)=O)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,3.0598287472795684
Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,4.751504757950641
O=C(CNc1ccc(-c2ccc(NC(=O)C3CC3)nc2)cc1)Nc1ccc(CN2CCNCC2)c(C(F)(F)F)c1,1.9969345412135384
C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,-0.4727046364436731
COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-0.7981270368783022
CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,2.302965752333516
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C(C)=O)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.6158054800843473
C/C(=C\COc1ccc2ccc(=O)oc2c1)C/C=C/C(C)C,-1.6673261612186057
Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,0.4828068085837618
CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cncc(F)c3)nn1)CCC2,0.1321499369705936
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccccc1Cl)C1CC1,0.4828068085837618
COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)cn1,0.4828068085837618
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,-0.9034875525361272
CN(C)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,-0.7409686230383539
O=C(N[C@@H](c1ccccc1F)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,3.519361076658009
O=C(Nc1ccc(Cl)cc1Cl)c1cn[nH]n1,-1.9699209428400015
COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,0.8224841761539246
CN([C@@H]1CCc2c(c3ccccn3c2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,-0.3056505517805075
