SMILES,label
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,6.0148232403855255
C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccc5ccccc5c4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,6.958779671140362
Oc1ccc2c3c1O[C@H]1c4c(c(-c5ccccc5)cn4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,6.382604167165921
Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,5.171358603510905
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,-2.5129254649702286
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CCCCC2)CN3c2ccccc2)c2ccccc21,1.5657426178668643
CN1CC[C@]23c4cccc(O)c4O[C@H]2CCC[C@H]3C1,5.2158103660817385
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,4.132465549544418
CCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+](=O)[O-],-1.2979591191694269
CC(C)CC(C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,1.042822676540525
C=C(C(N)=O)[C@@H](NC(=O)C(=C)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1)c1ccccc1,-0.3038307150635209
CNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,5.149852398289942
COc1ccc2c(c1O)[C@@]13CCN(C)[C@@]14C[C@@H]2O[C@]4(OC)[C@@H](OC)[C@@H](O)C3,1.3503073762884856
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,5.346747723529215
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,6.61491368549421
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCCN(CC2CCCCC2)C(=O)CO)c1,4.394829814011908
O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-1.1694990040775135
