SMILES,label
N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2.715865838929198
CO[C@]12CC[C@@]3(C[C@@H]1CNS(=O)(=O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,11.659260036932778
COc1ccc2c(c1OC)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,1.7276016074299534
COc1ccc(Cn2c(SCc3ccc(Cl)c(Cl)c3)nnc2-c2ccccn2)cc1,-0.7642254852026209
CN(CC1CC1)C1CCc2ccc(O)cc2C1(C)C,4.016393378291664
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3[C@@]1(C)CCN2CC1CC1,8.904689820195674
NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2.964518567475244
COc1ccc2c3c1O[C@@]1(C)C(=O)C=C[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)C(C2)N(CC2CC2)CCC341,3.386871893611929
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,3.1028461323632595
CCN(CC)C(=O)c1ccc(N(c2cccc(CO)c2)C2CCN(Cc3ccccc3)CC2)cc1,0.1952247411323142
CC(C)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,5.4361170360607485
COC12CC[C@@]3(C[C@@H]1CNC(=O)c1nccnc1C(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.7339691750802
CC(C)(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,4.030186700423999
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,1.7199917471158122
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,-0.136693831807884
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,0.0330058866555464
O=S(=O)(c1cccnc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1)N1CCCC1,5.741903461978518
OC(COc1ccccc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.908957546641684
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,3.864201562949738
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4nc(C)no4)OC(=O)[C@H]3CC[C@]21C,2.1022950568713643
CN(C(=O)Cc1ccc(Cl)c(Cl)c1N)[C@H](CN1CCCC1)c1ccccc1,11.45340798272863
CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC[C@H]5C(=O)O)nc5ccccc53)C4)[C@@H]1C2,3.386871893611929
CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,4.728625635429713
CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,1.2947375251336748
CCN(CC)C(=O)c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,2.415208607614284
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCNC(=N)N)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,11.040220828526554
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,2.2453959005120376
Cc1cc(C)cc([C@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,6.360942670384741
COc1cc(/C=C/C(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC,0.6984783450592715
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,2.998585122038849
CCOC[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,2.791409973903371
COCCN(C(=O)c1sccc1Cl)[C@@H]1c2ccccc2C=C[C@H]1N1CCN(c2ccccc2)CC1,1.8115872635030463
CC[C@H](C)[C@H](N)C(=O)NC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,11.407945608651872
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(C)CC2)cc1,0.1506294962454308
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,8.193970662383382
CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,4.897356634963204
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,-1.4042628404486166
CN1CCC2(c3cccc(O)c3)CCCC1[C@H]2O,4.299519634207583
CN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,5.087976994571854
CS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1.39311546878037
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)c1,3.6293619718723376
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,9.105360515657829
