SMILES,label
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,2.092244721017863
O=C(/C=C/c1cccnc1)c1cccc(Cl)c1,-0.2686092801001578
COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1.Cl,3.0085354528920183
COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1,-0.3056505517805075
Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C,-1.1266311038503378
Cc1ccc(C2(C(=O)N(C)Cc3cccs3)CC2)cc1,-2.184421397998193
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,-0.4727046364436731
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.1962383324464143
CN(C(=O)[C@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.9969345412135384
COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(Cl)cc3)c3ccccc3)CC2)cc1,2.092244721017863
C/C(CN)=C(\F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,4.92246255609428
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-1.2363819678094572
COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,0.4245379004597875
O=C(N[C@H]1CN2CCC1CC2)c1ccc2occc2c1,0.8113108755557992
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,2.936214791312392
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1.9016243614092136
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,5.087976994571854
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,-0.1349700649514069
COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,-0.7584617804858702
Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccc(-c3cccnc3)cc2c1=O,1.450390834845468
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,-0.3926619287701367
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,-0.1695183774559279
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ccccc1CO,4.394829814011908
N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,-0.3587603770944554
O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1nccs1,1.216775983663963
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,0.0907647208077389
CCC(=O)N1CC[C@H](N(Cc2cc(F)ccc2C)c2ccc(C#N)c(Cl)c2)C1,-0.6803440012219184
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccccc3)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,-1.085809109330082
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,2.727122993453833
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,-0.2103403719761836
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,2.959745288722586
N#Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1,1.09899294800758
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2.092244721017863
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,2.6030703447838537
CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,3.3301190770194804
O=C(Nc1ncccn1)N1CCC(Cc2c[nH]cn2)CC1,0.3004852517898086
O=C(Nc1ccc2ccccc2c1)NC1CCN(C/C2=C/CCCCCC2)CC1,2.6030703447838537
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3cccnc3)cc2)c2ccc(OCc3ccccn3)cc12,8.044488554972563
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,-0.9522777167055594
CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,-0.5468126085973957
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,-0.6158054800843473
N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccncc3)CC2)c(C(F)(F)F)c1,-0.3056505517805075
CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,-0.7981270368783022
c1nc(CC2CCN(CCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,0.993632432349754
O=C(/C=C/c1ccc(OC(F)(F)F)cc1)c1ccc[nH]1,-0.6803440012219184
