SMILES,label
CC(=O)O[C@@H]1C[C@](C)(O)[C@@]23C[C@@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]2(C)[C@H]1OC(=O)c1ccoc1)C(C)(C)O3,2.654363639171404
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],-1.694215061434937
COc1ccc(/C=N/NC(=O)c2ccccc2F)cc1CN1CCN(c2ccc(F)cc2)CC1,0.967964685601176
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,4.924498525579379
COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,2.5107950686746827
COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1,0.432113694268244
CC(C)N(CC(O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,2.857962594412644
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,3.70403539903556
Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,6.09857840591725
Cc1c([C@H](O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,-1.0853227410722148
CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCOCC1,-0.4405985541757999
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)N(C)C,1.9016243614092136
COc1ccc(C(C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,4.132465549544418
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,-1.6689553946756988
CCCNCC(O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,-1.247431803996042
CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1.7238309475337603
Nc1nc(SCCc2ccccc2)nc2sc3c(c12)CCCC3,2.0724420937216834
CC(C)C(=O)OC(C)(C)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1,2.6720632162708053
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccc(C)cc21,3.231679004206228
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-1.4588084161886703
CC(C)[C@@H](CCl)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,-1.476762203466814
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N1C,-0.6865745509725549
COc1cc(C(=O)Nc2ccc(-c3cccs3)cc2[N+](=O)[O-])cc(OC)c1OC,-0.7584617804858702
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-0.5749834855640916
COc1ccc(C(=O)CCc2ccccc2)c(OC[C@H](O)CN2CCCCC2)c1,3.31261794671158
CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)[C@H](OC(=O)c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C2,3.82894798449784
CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1,-2.7662098626976377
COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,-2.337380892455297
COc1ccc2cc(-c3nc(CN4CCc5cc(OC)c(OC)cc5C4)cs3)ccc2c1,2.092244721017863
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2=O,5.206760530561821
CCCCC1OC(=O)c2cc(NC(=O)N3C(=O)C(c4ccc(OC)c(OC)c4)=C(c4ccc(OC)c(OC)c4)C3=O)ccc21,4.936114645262608
COc1cc(C(=O)Nc2ccc(Br)cc2)cc(OC)c1OC,-0.9034875525361272
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3sc2c1.[Br-],-0.3056505517805075
COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,13.951894799073656
Cc1cc(C)n(-c2nnc(N/N=C\c3cccnc3)nn2)n1,-2.972247245869104
CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2C)CC1,3.4825471035352926
COc1ccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1OC,0.0355601664606428
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccs1,-0.0721857371898408
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1OC,-0.6091164919335501
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,-0.3501023143513411
CC(C)(C)N(NC(=O)c1cccc(Cl)c1)C(=O)c1ccccc1Cl,-1.729853576882297
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1.853227820547363
CC(C)(C)N(NC(=O)c1cccc(C(F)(F)F)c1)C(=O)c1ccccc1Cl,-1.6873890963645373
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4c(c3)OCO4)cc1)CC2,1.3503073762884856
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,5.704163133995671
O=C1c2c(cccc2OC[C@H](O)CN2CCOCC2)C[C@@H]1Cc1ccccc1,3.31261794671158
C=C[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](O)[C@H](C)C/C=C/C)C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,0.8684692893957475
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,1.034454426870008
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.3503073762884856
O=C(c1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,0.825297117530539
CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccccc3)C[C@H]1[C@@H]2C(=O)OC,-0.7433188003833067
COc1ccc(-c2ccc(CC(=O)N3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,2.315388272332073
CC(C)[C@H](N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O)C(=O)O,0.5264870506712622
CC(C)=Cc1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,3.6119333413083554
CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.1843894679648097
C=CCOc1cc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC=C)c1OCC=C,6.515093350212
CC1(C)Oc2ccc(C#N)cc2[C@H]2N[C@@H](Cc3ccccc3)C(=O)O[C@@H]21,1.1021349158601028
N#Cc1ccc(COC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)cc1,-0.3968199389188012
O=C1C[C@H](CN2CCOCC2)Oc2ccccc21,-5.04576906583852
O=C1c2cccc(OCC(O)CN3CCCCC3)c2CC1Cc1ccccc1,4.044172942398739
C[C@H]1c2ccccc2O[C@H]1C(=O)N1CCCCC1,-2.558977120941856
O=C1CCc2c(OCC(O)CN3CCCCC3)cccc21,-0.3227758013059709
CCN(CC)CCCn1c(=O)/c(=C/c2ccccc2O)s/c1=C1\C(=O)Nc2ccc(C)cc21,1.5557513505032947
C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,2.898157545422409
CN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,10.935860813202313
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.6867796129096986
c1ccc(CN2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)cc1,14.562282912382502
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@@H]2c3ccc(OC)cc3OC[C@@H]2C(C)(C)O1,2.0530240078645816
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1.977114088764284
CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,14.213976218114286
COCO[C@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)OCC(=O)N(C)[C@H]1Cc1ccccc1,-1.6619541992167155
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,-2.5129254649702286
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,-0.3926619287701367
CCC(=O)N(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.592075677440401
CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)cc1,-0.0252148878494935
COCCOCO[C@@H]1/C=C\C(OC(C)=O)C(OC(C)=O)/C=C/[C@@H](OC)[C@@H]2CCC(C)=C1C2(C)C,-1.085809109330082
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@](C)(O)CCCNCc3ccccc3)CC[C@]21C,1.7796261632760508
COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,-0.6290507068343683
Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccc(F)cc3)c1)c1cccc(Cl)c21,0.9290939112121812
CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,2.9693147397387367
CC1(C)Oc2ccc(C#N)cc2[C@H](NCc2ccccc2)[C@H]1O,-1.476762203466814
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(F)c(NC(=O)c4ccc(OC)c(OC)c4)c3)c1)C2,6.3899302072579935
CC(=O)c1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)cc1,1.7929107958256347
CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,2.1843490450735024
COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(OC(F)(F)F)cc3)nn1)CC2,0.5837327271737234
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,2.959745288722586
CC[C@H]1CN(C)[C@H]2Cc3c(n(Cc4ccccc4)c4ccccc34)C(=O)C[C@H]1[C@@H]2C(=O)OC,-1.54770705947265
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)n2)n1,0.4414729450907853
C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3cc4c5c(c3[se]c-2c1)CCCN5CCC4.F[P-](F)(F)(F)(F)F,0.4245379004597875
C[C@H]1C(=O)O[C@@H]2[C@H](c3cc(C#N)ccc3OC2(C)C)N1C,-1.2695296870377444
COc1cc(/C=C/c2cc(Cl)ccc2O)cc(OC)c1,-2.198214720130528
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,2.416590777841235
CC1(C)OC2=C(C(=O)C3=C(C2=O)[C@H]2c4cc(Br)cc(Br)c4CO[C@H]2C(C)(C)O3)[C@H]2c3cc(Br)cc(Br)c3OC[C@H]21,2.0822943901646958
CC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,-0.3715217072935903
COc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,2.4836885877637727
