SMILES,label
O=C(N/N=C/c1ccccn1)c1cccc([N+](=O)[O-])c1,-0.3926619287701367
CC(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,4.9056554377779
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,8.211542639635729
Cc1cc(N)c2cc(NC(=O)c3ccccc3COc3ccc(CNCCCCCCCCN)cc3)ccc2n1,2.2292105760910204
CN1[C@@H](Cc2ccccc2)[C@H]2c3ccccc3C[C@@H]1c1ccccc12,1.5557513505032947
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CCc2ccccc2)CC[C@]314,8.663527763378788
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)nc1,-0.8671865728097963
CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,6.871768294150732
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,1.3753810138406015
C1CCC(CCCN2C3=NC[C@H](C4CCCCC4)N3C[C@@H]2C2CCCCC2)CC1,0.5921753456391272
CC(N1C2=NC[C@H](C)N2C[C@@H]1C1CCCCC1)C12CC3CC(CC(C3)C1)C2,1.42904141683099
Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,6.006770856664128
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1,9.356674943938732
COc1ccc(CN2C[C@H]3[C@H]4Cc5ccc(OC)cc5[C@@]3(CCN4CC3CC3)CC2=O)cc1,2.9816744612283923
CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,9.23572233352107
COc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1,3.606372453647638
O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,1.9074262840253216
O=C(N/N=C/c1ccccn1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,1.6348198739789872
O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,2.9155005869248285
O=C(O)CN1CC2CN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2C1,4.102160200049089
C/C(=N\NC(=O)C1COc2ccccc2O1)c1ccccn1,0.1563849078160508
CCn1c(=O)n([C@H]2CCN(CC3CCCCCCC3)C[C@@H]2CO)c2ccccc21,1.1367332759904265
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1CCc2cc(O)ccc2C1,7.2082405307719455
Cc1[nH]c(N=Nc2ccccc2)nc1N=Nc1ccccc1,-0.0359869848314051
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,-0.136693831807884
COCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,-2.482245717704492
O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,3.0730739740295894
CC(C)(C)OC(=O)N1CC2CN(C(=O)c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,5.847263977636344
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,11.407945608651872
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,11.659260036932778
O=C1CCCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C1CN1CCCC1,1.3990975404579178
CSc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1,4.212508257217954
COC(=O)N[C@H](C(=O)N(C)[C@H](CN1CCCC1)c1ccccc1)c1ccccc1,3.818216449707915
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCc2ccc(Cc3ccc4ccccc4c3)cc21,4.47821142295096
COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,5.781124175131799
C[C@H]1CN2CCN(Cc3ccoc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,4.212508257217954
CC(C)NCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,5.311120545886064
NC(=O)CN(CCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,2.393349813801785
CN(CC(=O)N1CCN(C(=O)c2ccc(C#N)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0.9290939112121812
O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1-c1ccccc1,0.7839119013676843
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,3.840944700785471
