SMILES,label
C[C@H]1CN(Cc2ccc(C(C)(C)C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@@H](C)N1,0.5446822123018507
CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1,-1.7009947484203156
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1.Cl,-0.2103403719761836
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,-2.6082356447745525
COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)cc1,0.6336296983183463
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1,3.0085354528920183
CC[C@@H]1CCC[C@H](C2(Cc3noc(CN(C)C(C)(C)CO)n3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,0.7059503598979724
O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1cccnc1,-0.6158054800843473
Cc1nccn1-c1ccc(OCC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,0.4435860954304811
C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@@H](N5CCN(C(=O)[C@@H]6CCCN6C(=O)c6ccc7ccccc7n6)CC5)C[C@]4(C)[C@H]3CC[C@@]21C,0.7572436542855225
CC(C)CC1n2cncc2CN(Cc2ccc(C(F)(F)F)cc2)S1(=O)=O,3.3652103968307507
O=C(N[C@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,4.500190329669735
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(O)cccc3[nH]2)o1,2.805594608895328
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c(-n2nccn2)c1,-1.341742483467284
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCCC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.205175071985483
COc1cccc(F)c1C1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,-1.736396675471232
CS(=O)(=O)NCCc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(C#N)CC2)c1,0.1463345719625497
