SMILES,label
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccc(C(F)(F)F)cc1,-0.0491593705827195
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1OC,-0.994241915804592
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@@H]1CCc2c1ccc(OC)c2OC,1.538359607791425
Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,5.741903461978518
COc1cc(C(=O)Nc2ccc(-c3cccs3)cc2[N+](=O)[O-])cc(OC)c1OC,-0.7584617804858702
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc(N)cc3)cc1)CC2,-1.341742483467284
COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(NC(C)=O)cc2)cc1,-0.9489388154400462
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,-2.1905636070629164
COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,5.598802618337844
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C,0.9194530341755024
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c([N+](=O)[O-])c1)CC2,-0.6290507068343683
CCOC(=O)c1csc([C@@H](NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)C(C)C)n1,1.6867796129096986
COc1ccc(-c2ccc(CC(=O)N3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,2.315388272332073
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1,-0.1537700204877889
COc1cc(OC)cc(-c2ccc(-c3ccc(O)cc3)cc2)c1,-1.0432494949112865
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,-0.5096765211014151
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,1.3598768273046362
