preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.286,0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,KOR,RF,scaffold_balanced,22
0.2741666666666666,0,CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,KOR,RF,scaffold_balanced,22
0.82,0,Cl.O[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OCc2ccccc2)cc13,KOR,RF,scaffold_balanced,22
0.10636666666666668,0,N=C(N)NCC(=O)NCC1(Cc2cccc3ccccc23)CCN(Cc2ccccc2)CC1,KOR,RF,scaffold_balanced,22
0.02,0,O=C(O)CN1CCCC[C@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,KOR,RF,scaffold_balanced,22
0.02,1,O=C(O)CN1CCCC[C@@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,KOR,RF,scaffold_balanced,22
0.7941666666666667,1,C[C@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,KOR,RF,scaffold_balanced,22
0.496,0,COc1ccc2c(c1)[C@@]1(CC(N)=O)CCN(CC3CC3)[C@H](C2)[C@@H]1CO,KOR,RF,scaffold_balanced,22
0.17103333333333334,1,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,KOR,RF,scaffold_balanced,22
0.7941666666666667,1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,KOR,RF,scaffold_balanced,22
0.702,0,C[C@H]1C2Cc3cc(N)c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,KOR,RF,scaffold_balanced,22
0.6906666666666668,0,C[C@H]1C2Cc3cc([N+](=O)[O-])c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,KOR,RF,scaffold_balanced,22
0.6710000000000002,0,C[C@H]1C2Cc3ccc(C(N)=O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,KOR,RF,scaffold_balanced,22
0.6496666666666667,0,C[C@H]1C2Cc3cc([N+](=O)[O-])c(O)cc3[C@@]1(C)CCN2CC1CC1,KOR,RF,scaffold_balanced,22
0.6676666666666667,1,C[C@H]1C2Cc3ccc(O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,KOR,RF,scaffold_balanced,22
0.7941666666666667,1,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,KOR,RF,scaffold_balanced,22
0.6982999999999999,0,O=C(O)CCC[C@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)[C@@H]2CC(=O)O,KOR,RF,scaffold_balanced,22
0.7505,1,C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,KOR,RF,scaffold_balanced,22
0.496,0,COc1ccc2c(c1)[C@@]1(CCO)CCN(CC3CC3)[C@H](C2)[C@@H]1CO,KOR,RF,scaffold_balanced,22
0.101,0,CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,KOR,RF,scaffold_balanced,22
