preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.472,0,OCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.886,1,COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.858,1,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,KOR,RF,scaffold_balanced,12
0.466,1,O/N=C\c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.5,0,NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.618,0,CCCNCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.944,1,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.196,0,CCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.114,1,CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.074,0,CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.066,0,OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.726,1,Cl.OCCCOc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.75,0,Cl.NC(=O)COc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.943,1,CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.404,1,CCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.339,0,CCCCCCCCCCOc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.824,1,CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,scaffold_balanced,12
0.742,0,Oc1ccc2c3c1O[C@H]1c4[nH]cc(-c5ccccc5)c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,KOR,RF,scaffold_balanced,12
0.326,0,CCn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,KOR,RF,scaffold_balanced,12
0.4266666666666667,1,Cn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,KOR,RF,scaffold_balanced,12
0.058666666666666666,0,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,KOR,RF,scaffold_balanced,12
0.035,0,O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,KOR,RF,scaffold_balanced,12
0.05866666666666667,0,NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,KOR,RF,scaffold_balanced,12
0.098,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,KOR,RF,scaffold_balanced,12
0.8693333333333334,1,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2C[S+]1[O-],KOR,RF,scaffold_balanced,12
0.22966666666666666,0,O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1O,KOR,RF,scaffold_balanced,12
0.22366666666666665,0,O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,KOR,RF,scaffold_balanced,12
