preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.034,0,CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,RF,scaffold_balanced,19
0.016,0,CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,RF,scaffold_balanced,19
0.032,0,CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,RF,scaffold_balanced,19
0.012,0,CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,RF,scaffold_balanced,19
0.243,0,O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,KOR,RF,scaffold_balanced,19
0.361,0,Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1,KOR,RF,scaffold_balanced,19
0.16453333333333334,0,CCOC(=O)c1cc(C(=O)OC)c(C)nc1N1CCC(NC2CCCCC2O)CC1,KOR,RF,scaffold_balanced,19
0.0575,1,COC(=O)c1cc(Br)cnc1N1CC[C@@H](NC2CCCCC2)[C@H](O)C1,KOR,RF,scaffold_balanced,19
0.06,0,O=C(O)CCN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,KOR,RF,scaffold_balanced,19
0.08733333333333335,0,CS(=O)(=O)NCCN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,KOR,RF,scaffold_balanced,19
0.10353333333333334,0,CCN(CC)C(=O)CN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,KOR,RF,scaffold_balanced,19
0.024666666666666667,0,O=C(O)N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,RF,scaffold_balanced,19
0.052,0,CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,RF,scaffold_balanced,19
0.024,0,O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,RF,scaffold_balanced,19
0.022,1,N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,RF,scaffold_balanced,19
0.017666666666666667,0,O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,RF,scaffold_balanced,19
0.02,0,NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,KOR,RF,scaffold_balanced,19
0.23813333333333334,0,C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,KOR,RF,scaffold_balanced,19
0.054,0,CC(=O)OCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,KOR,RF,scaffold_balanced,19
0.06313333333333333,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,KOR,RF,scaffold_balanced,19
0.094,0,COc1ccc2c(c1)N(C)C(=O)C21CCN(CC2CCCCCCC2)CC1,KOR,RF,scaffold_balanced,19
0.152,0,CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccc(O)cc21,KOR,RF,scaffold_balanced,19
