preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.12533333333333332,0,COc1ccccc1CNc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,KOR,RF,scaffold_balanced,4
0.13116666666666665,0,CN1CC[C@]23c4c5ccc(NCc6ccc(O)cc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,KOR,RF,scaffold_balanced,4
0.1685,0,CN1CC[C@]23c4c5ccc(NCc6cccc(O)c6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,KOR,RF,scaffold_balanced,4
0.13816666666666666,0,CN1CC[C@]23c4c5ccc(NCc6ccccc6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,KOR,RF,scaffold_balanced,4
0.13266666666666665,0,COc1cccc(CNc2ccc3c4c2O[C@H]2[C@@H](O)C=C[C@H]5[C@@H](C3)N(C)CC[C@]425)c1,KOR,RF,scaffold_balanced,4
0.821,1,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,RF,scaffold_balanced,4
0.8006666666666666,1,CO[C@@]12C=C[C@]3(C[C@@]1(C)[C@@H](O)c1ccc(F)cc1)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,KOR,RF,scaffold_balanced,4
0.806,1,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,RF,scaffold_balanced,4
0.8006666666666666,1,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,RF,scaffold_balanced,4
0.821,1,CO[C@@]12C=C[C@]3(C[C@@]1(C)[C@H](O)c1ccccc1)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,KOR,RF,scaffold_balanced,4
0.821,1,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,RF,scaffold_balanced,4
0.664,1,C[C@H]1C2Cc3ccc(Nc4cccnc4)cc3[C@@]1(C)CCN2CC1CC1,KOR,RF,scaffold_balanced,4
0.51,0,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,RF,scaffold_balanced,4
0.361,0,C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)CCC2=O,KOR,RF,scaffold_balanced,4
0.514,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,RF,scaffold_balanced,4
