preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.9067231808102836,0.7287073470205883,COc1cccc(OC)c1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,MOR,RF,scaffold_balanced,18
2.886554242633098,3.752975927839514,COc1ccc(Cl)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,MOR,RF,scaffold_balanced,18
2.6427391836339447,1.2947375251336748,COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,MOR,RF,scaffold_balanced,18
1.5537855486653311,1.3503073762884856,O=c1c(-c2ccc(Cl)cc2Cl)cccn1C(CN1CCCC1)c1ccccc1,MOR,RF,scaffold_balanced,18
2.5937987278524046,1.5326289330824403,CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)cc1,MOR,RF,scaffold_balanced,18
2.8197184886375526,1.0240916398344622,Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,MOR,RF,scaffold_balanced,18
1.5555778864382295,0.6382917114241575,N#Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,MOR,RF,scaffold_balanced,18
3.727969180166464,1.9099231642239085,COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,MOR,RF,scaffold_balanced,18
1.270605244546429,1.5734509276026951,O=c1c(-c2ccccc2C(F)(F)F)cccn1C(CN1CCCC1)c1ccccc1,MOR,RF,scaffold_balanced,18
1.1231081979076352,1.9969345412135384,O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,MOR,RF,scaffold_balanced,18
1.8507021085823554,1.3675988733985465,O=c1c(-c2ccc(Cl)c(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,MOR,RF,scaffold_balanced,18
1.557042540485308,3.269900217026426,O=c1c(-c2cccc(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,MOR,RF,scaffold_balanced,18
1.2542846495156346,1.093084511321413,O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,MOR,RF,scaffold_balanced,18
1.4718481598351703,1.877133341400917,COc1ccc(Cl)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,MOR,RF,scaffold_balanced,18
1.406021328074135,0.5153300002893229,O=c1c(-c2ccc(Cl)cc2)cccn1C(CN1CCCC1)c1ccccc1,MOR,RF,scaffold_balanced,18
1.567606535700674,0.7287073470205883,O=c1c(-c2cccc([N+](=O)[O-])c2)cccn1C(CN1CCCC1)c1ccccc1,MOR,RF,scaffold_balanced,18
1.1802095802910764,1.7110723054787431,COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,MOR,RF,scaffold_balanced,18
1.3840623825555953,0.8509761319482294,COc1ccc(F)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,MOR,RF,scaffold_balanced,18
2.7375707375045164,0.4056605994071081,N[C@@H](c1ccc(Oc2ccccc2)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,MOR,RF,scaffold_balanced,18
1.5938204976416788,1.924191136021613,O=C(O)CNc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2C1CCCCCCCCC1,MOR,RF,scaffold_balanced,18
1.9280068368019012,2.393349813801785,CNc1nc(Oc2ccc(OC)cc2)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,MOR,RF,scaffold_balanced,18
2.391970435992121,5.821946169652055,OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,MOR,RF,scaffold_balanced,18
3.6209888535476096,1.194525374729143,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,MOR,RF,scaffold_balanced,18
1.0687533027859524,2.957367166317619,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C)N2CCCC2CCCCC2)cc1,MOR,RF,scaffold_balanced,18
2.2335153809705774,3.3301190770194804,COC(=O)[C@@H]1C[C@H](SC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,MOR,RF,scaffold_balanced,18
9.380588994903116,7.747237031504632,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(=O)NCCc5ccc(-c6c[nH]c(=O)[nH]c6=O)cc5)c(O)c4[C@@]2(CCN3C)C1,MOR,RF,scaffold_balanced,18
6.696569228742937,6.593054891681712,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccnc2)NC1=O,MOR,RF,scaffold_balanced,18
5.453616533570239,1.9969345412135384,O=C(O)C(O)c1ccccc1.Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CC1)CC3,MOR,RF,scaffold_balanced,18
0.5479481998614111,-1.6683505606376734,CCOC(=O)C1(CCCc2ccccc2)CCN(Cc2cnn(C)c2)CC1,MOR,RF,scaffold_balanced,18
2.9861487694888753,8.886671314692997,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,MOR,RF,scaffold_balanced,18
5.6245423275568855,4.617973365326119,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCCc3ccccc3)C[C@@H]1O2,MOR,RF,scaffold_balanced,18
2.445926335683695,-0.3009120701605692,CC[C@@H](C)[C@@H]1CN([C@@H](CN2CCC[C@H]2CN2C(N)=NC[C@H]2C(C)C)C(C)C)C(=N)N1CCc1ccc(Cl)c(Cl)c1,MOR,RF,scaffold_balanced,18
1.2809354992039197,3.46661051127248,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC(=O)Nc2ccccc2)c1,MOR,RF,scaffold_balanced,18
3.952092260110322,5.357164484387471,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1)Nc1ccccc1,MOR,RF,scaffold_balanced,18
2.319795192374267,-0.5680148162479988,CN(CCc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,MOR,RF,scaffold_balanced,18
