preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.602293073042052,7.836849190194319,CN(Cc1ccc(O)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,scaffold_balanced,2
5.826175524545205,6.166786655943784,CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,scaffold_balanced,2
7.0351914900551735,5.741903461978518,CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,scaffold_balanced,2
7.954082822380125,6.748708201393505,COc1ccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,MOR,RF,scaffold_balanced,2
6.748373014387842,6.435050642538464,COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,MOR,RF,scaffold_balanced,2
6.869356872091534,6.360942670384741,COc1ccccc1CN(C)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,scaffold_balanced,2
8.910098478342364,7.313601046429771,Ic1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,MOR,RF,scaffold_balanced,2
9.009800850632217,8.46937174893783,Clc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,MOR,RF,scaffold_balanced,2
8.521672170673183,8.006748226989716,COc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,scaffold_balanced,2
9.073737934384855,8.46937174893783,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,MOR,RF,scaffold_balanced,2
1.8158349918735661,1.102703527404115,Cl.Cl.Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,MOR,RF,scaffold_balanced,2
