preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.9720966902284047,-3.3,C[C@H]1CCCO1,FreeSolv,grover_base,scaffold_balanced,5
-3.5542469806711456,-3.47,C1CCOC1,FreeSolv,grover_base,scaffold_balanced,5
-2.698254451318677,-2.92,C[C@H]1CC[C@@H](O1)C,FreeSolv,grover_base,scaffold_balanced,5
-2.7310141156848227,-3.88,c1ccc2c(c1)ccc3c2cccc3,FreeSolv,grover_base,scaffold_balanced,5
-4.817076148027844,-6.48,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,FreeSolv,grover_base,scaffold_balanced,5
-5.842005946658622,-9.41,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,FreeSolv,grover_base,scaffold_balanced,5
-5.984363505865863,-10.03,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,FreeSolv,grover_base,scaffold_balanced,5
-3.76379155527185,-5.11,C1CCNCC1,FreeSolv,grover_base,scaffold_balanced,5
-3.4495276098622045,-3.88,CN1CCCCC1,FreeSolv,grover_base,scaffold_balanced,5
-2.517708648200027,-2.47,Cc1cc(c2ccccc2c1)C,FreeSolv,grover_base,scaffold_balanced,5
-2.5652485035703583,-2.4,c1ccc2ccccc2c1,FreeSolv,grover_base,scaffold_balanced,5
-5.6412262406778115,-10.21,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,FreeSolv,grover_base,scaffold_balanced,5
-4.492744059512029,-7.28,c1ccc2c(c1)cccc2N,FreeSolv,grover_base,scaffold_balanced,5
-2.4982098400470587,-2.4,CCc1cccc2c1cccc2,FreeSolv,grover_base,scaffold_balanced,5
-4.896500768206293,-8.11,c1ccc2cc(ccc2c1)O,FreeSolv,grover_base,scaffold_balanced,5
-2.517717551347242,-2.63,Cc1ccc2cc(ccc2c1)C,FreeSolv,grover_base,scaffold_balanced,5
-6.139518805005723,-9.45,CNC(=O)Oc1cccc2c1cccc2,FreeSolv,grover_base,scaffold_balanced,5
-2.5177327121350705,-2.82,Cc1ccc(c2c1cccc2)C,FreeSolv,grover_base,scaffold_balanced,5
-4.49272574446633,-7.47,c1ccc2cc(ccc2c1)N,FreeSolv,grover_base,scaffold_balanced,5
-2.517742022283301,-2.78,Cc1cc2ccccc2cc1C,FreeSolv,grover_base,scaffold_balanced,5
-4.896506567970764,-7.67,c1ccc2c(c1)cccc2O,FreeSolv,grover_base,scaffold_balanced,5
-2.5845008217332905,-2.44,Cc1cccc2c1cccc2,FreeSolv,grover_base,scaffold_balanced,5
-3.7494485342334807,-4.05,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,5
-3.6752548946072525,-3.71,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base,scaffold_balanced,5
-3.7460709091182096,-3.67,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,FreeSolv,grover_base,scaffold_balanced,5
-3.704365184367564,-4.15,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base,scaffold_balanced,5
-3.3837530533368247,-3.15,c1ccc2c(c1)Oc3ccccc3O2,FreeSolv,grover_base,scaffold_balanced,5
-3.7347402297836645,-3.37,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,5
-3.734660584772436,-3.81,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base,scaffold_balanced,5
-3.623214065881198,-4.53,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base,scaffold_balanced,5
-3.7345918270383733,-3.84,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,5
-3.746227629946756,-3.56,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,5
-3.7159238097083747,-3.1,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,FreeSolv,grover_base,scaffold_balanced,5
-3.7160410768759773,-3.52,c1ccc2c(c1)Oc3cccc(c3O2)Cl,FreeSolv,grover_base,scaffold_balanced,5
-2.823013286613995,-1.46,c1ccc2c(c1)CCC2,FreeSolv,grover_base,scaffold_balanced,5
-1.188752957470979,3.43,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,FreeSolv,grover_base,scaffold_balanced,5
-2.7230257032523237,-3.78,c1ccc2c(c1)Cc3ccccc3C2,FreeSolv,grover_base,scaffold_balanced,5
-5.783529058248463,-10.78,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,FreeSolv,grover_base,scaffold_balanced,5
-5.772577067921313,-9.8,CC(=O)N1CCCC1,FreeSolv,grover_base,scaffold_balanced,5
-4.259615505815134,-5.48,C1CCNC1,FreeSolv,grover_base,scaffold_balanced,5
-0.687126647824785,1.7,CC1CCCCC1,FreeSolv,grover_base,scaffold_balanced,5
-2.9913942872543156,-3.9,CC(=O)C1CCCCC1,FreeSolv,grover_base,scaffold_balanced,5
-3.4396431132455154,-3.2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,grover_base,scaffold_balanced,5
-0.7968032464872596,1.58,C[C@@H]1CCCC[C@@H]1C,FreeSolv,grover_base,scaffold_balanced,5
-0.6952127405010136,2.11,CC1CCC(CC1)C,FreeSolv,grover_base,scaffold_balanced,5
-0.6627717070549082,1.23,C1CCCCC1,FreeSolv,grover_base,scaffold_balanced,5
-4.321320624530298,-5.46,C1CCC(CC1)O,FreeSolv,grover_base,scaffold_balanced,5
-3.6796793772096175,-4.59,C1CCC(CC1)N,FreeSolv,grover_base,scaffold_balanced,5
-3.1145226256062557,-3.3,COC(=O)C1CCCCC1,FreeSolv,grover_base,scaffold_balanced,5
-0.7609169494446135,2.13,CCCC1CCCC1,FreeSolv,grover_base,scaffold_balanced,5
-0.8012765946490528,1.2,C1CCCC1,FreeSolv,grover_base,scaffold_balanced,5
-0.8299536827034499,1.59,CC1CCCC1,FreeSolv,grover_base,scaffold_balanced,5
-0.7145003151269171,2.55,CCCCCC1CCCC1,FreeSolv,grover_base,scaffold_balanced,5
-4.678192342488233,-5.49,C1CCC(C1)O,FreeSolv,grover_base,scaffold_balanced,5
-3.116855606302454,-5.18,CC1=CC(=O)CC(C1)(C)C,FreeSolv,grover_base,scaffold_balanced,5
-2.9986155790852136,-4.51,CC1=CC(=O)[C@@H](CC1)C(C)C,FreeSolv,grover_base,scaffold_balanced,5
-4.107085108849867,-5.06,C1COCCO1,FreeSolv,grover_base,scaffold_balanced,5
-3.379424476708137,-2.45,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],FreeSolv,grover_base,scaffold_balanced,5
-2.8346568225416724,-2.53,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,FreeSolv,grover_base,scaffold_balanced,5
-3.0910677167071174,-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C,FreeSolv,grover_base,scaffold_balanced,5
-3.2306559138168107,-4.91,C1CCC(=O)CC1,FreeSolv,grover_base,scaffold_balanced,5
-6.0634551992136,-5.74,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,FreeSolv,grover_base,scaffold_balanced,5
-7.147984496805648,-9.61,c1ccc2c(c1)C(=O)NC2=O,FreeSolv,grover_base,scaffold_balanced,5
-6.189905937730514,-12.64,Cn1cnc2c1c(=O)n(c(=O)n2C)C,FreeSolv,grover_base,scaffold_balanced,5
-4.743522619248806,-7.63,c1ccc(cc1)Cn2ccnc2,FreeSolv,grover_base,scaffold_balanced,5
