preds,labels,SMILES,mol_prop,model_name,split_type,fold
-7.528567488609076,-7.17,C1COCCN1,FreeSolv,grover_base,scaffold_balanced,10
-5.761767743765516,-6.32,CN1CCOCC1,FreeSolv,grover_base,scaffold_balanced,10
1.720684295276667,2.13,CCCC1CCCC1,FreeSolv,grover_base,scaffold_balanced,10
0.82828088872103,1.2,C1CCCC1,FreeSolv,grover_base,scaffold_balanced,10
1.6231642114952014,1.59,CC1CCCC1,FreeSolv,grover_base,scaffold_balanced,10
1.7316271967189114,2.55,CCCCCC1CCCC1,FreeSolv,grover_base,scaffold_balanced,10
-6.572053656604513,-5.49,C1CCC(C1)O,FreeSolv,grover_base,scaffold_balanced,10
-7.4803896536803105,-5.04,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,10
-3.344681768459161,-4.33,CCc1ccccn1,FreeSolv,grover_base,scaffold_balanced,10
-7.9590644305616784,-8.26,CC(=O)c1cccnc1,FreeSolv,grover_base,scaffold_balanced,10
-3.4367807807984057,-4.86,Cc1ccnc(c1)C,FreeSolv,grover_base,scaffold_balanced,10
-4.314739430066404,-4.69,c1ccncc1,FreeSolv,grover_base,scaffold_balanced,10
-3.524818492367181,-4.59,CCc1cccnc1,FreeSolv,grover_base,scaffold_balanced,10
-3.5398910067938227,-5.22,Cc1ccncc1C,FreeSolv,grover_base,scaffold_balanced,10
-3.3894954161005235,-4.84,Cc1cc(cnc1)C,FreeSolv,grover_base,scaffold_balanced,10
-4.195827521366208,-4.39,c1ccnc(c1)Cl,FreeSolv,grover_base,scaffold_balanced,10
-3.3306498602259738,-4.59,Cc1cccc(n1)C,FreeSolv,grover_base,scaffold_balanced,10
-7.5613723867687845,-7.1,c1cc(cnc1)C=O,FreeSolv,grover_base,scaffold_balanced,10
-3.7853311531370837,-4.63,Cc1ccccn1,FreeSolv,grover_base,scaffold_balanced,10
-7.52915470739568,-6.75,c1cc(cnc1)C#N,FreeSolv,grover_base,scaffold_balanced,10
-7.473230679838796,-7.0,c1cnccc1C=O,FreeSolv,grover_base,scaffold_balanced,10
-4.196204400137589,-4.01,c1cc(cnc1)Cl,FreeSolv,grover_base,scaffold_balanced,10
-3.611005979237644,-4.82,Cc1cccnc1C,FreeSolv,grover_base,scaffold_balanced,10
-7.507532442956673,-6.02,c1cnccc1C#N,FreeSolv,grover_base,scaffold_balanced,10
-7.826957327310096,-7.62,CC(=O)c1ccncc1,FreeSolv,grover_base,scaffold_balanced,10
-3.475541658267292,-4.73,CCc1ccncc1,FreeSolv,grover_base,scaffold_balanced,10
-3.7583472804669102,-4.93,Cc1ccncc1,FreeSolv,grover_base,scaffold_balanced,10
-3.756472283781201,-4.77,Cc1cccnc1,FreeSolv,grover_base,scaffold_balanced,10
-3.5147443332985566,-4.72,Cc1ccc(nc1)C,FreeSolv,grover_base,scaffold_balanced,10
-6.599648554228314,-4.05,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,10
-6.774903708733653,-3.71,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base,scaffold_balanced,10
-6.825952692701186,-3.67,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,FreeSolv,grover_base,scaffold_balanced,10
-6.699076054936109,-4.15,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base,scaffold_balanced,10
-6.426380379365411,-3.15,c1ccc2c(c1)Oc3ccccc3O2,FreeSolv,grover_base,scaffold_balanced,10
-6.897182832698639,-3.37,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,10
-6.550381900397218,-3.81,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base,scaffold_balanced,10
-6.7660806002867195,-4.53,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,grover_base,scaffold_balanced,10
-6.783587530220892,-3.84,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,10
-6.733102585351018,-3.56,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,10
-6.652360837497161,-3.1,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,FreeSolv,grover_base,scaffold_balanced,10
-6.546367011211146,-3.52,c1ccc2c(c1)Oc3cccc(c3O2)Cl,FreeSolv,grover_base,scaffold_balanced,10
-3.1098300152748553,-5.18,CC1=CC(=O)CC(C1)(C)C,FreeSolv,grover_base,scaffold_balanced,10
-2.8221094637148187,-4.51,CC1=CC(=O)[C@@H](CC1)C(C)C,FreeSolv,grover_base,scaffold_balanced,10
-11.435727504115299,-15.46,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,FreeSolv,grover_base,scaffold_balanced,10
-15.910621167341398,-16.92,c1c(c(=O)[nH]c(=O)[nH]1)F,FreeSolv,grover_base,scaffold_balanced,10
-16.204773508312062,-17.74,c1c(c(=O)[nH]c(=O)[nH]1)Cl,FreeSolv,grover_base,scaffold_balanced,10
-16.21958929724234,-18.17,c1c(c(=O)[nH]c(=O)[nH]1)Br,FreeSolv,grover_base,scaffold_balanced,10
-16.318418302558097,-18.72,c1c(c(=O)[nH]c(=O)[nH]1)I,FreeSolv,grover_base,scaffold_balanced,10
-14.807176090113915,-15.83,c1c(=O)[nH]c(=O)[nH]c1Cl,FreeSolv,grover_base,scaffold_balanced,10
-10.262212941945817,-9.73,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,FreeSolv,grover_base,scaffold_balanced,10
