preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.229383371113936,-2.53,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,FreeSolv,grover_base,scaffold_balanced,8
-3.4327537266579826,-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C,FreeSolv,grover_base,scaffold_balanced,8
-3.9734944617822325,-4.91,C1CCC(=O)CC1,FreeSolv,grover_base,scaffold_balanced,8
0.2672955400066246,0.56,C1CC=CC1,FreeSolv,grover_base,scaffold_balanced,8
-6.591104155556822,-4.82,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,8
-3.844625489477857,-4.7,C1CCC(=O)C1,FreeSolv,grover_base,scaffold_balanced,8
-7.1101385371353,-9.8,CC(=O)N1CCCC1,FreeSolv,grover_base,scaffold_balanced,8
-6.909105145415829,-5.48,C1CCNC1,FreeSolv,grover_base,scaffold_balanced,8
0.7686772532367088,1.7,CC1CCCCC1,FreeSolv,grover_base,scaffold_balanced,8
-3.5116804074995303,-3.9,CC(=O)C1CCCCC1,FreeSolv,grover_base,scaffold_balanced,8
-4.796954474018705,-3.2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,grover_base,scaffold_balanced,8
1.1211048780660469,1.58,C[C@@H]1CCCC[C@@H]1C,FreeSolv,grover_base,scaffold_balanced,8
1.0508657390672282,2.11,CC1CCC(CC1)C,FreeSolv,grover_base,scaffold_balanced,8
0.42816410820875506,1.23,C1CCCCC1,FreeSolv,grover_base,scaffold_balanced,8
-5.069093744969778,-5.46,C1CCC(CC1)O,FreeSolv,grover_base,scaffold_balanced,8
-4.733738396013263,-4.59,C1CCC(CC1)N,FreeSolv,grover_base,scaffold_balanced,8
-3.4729416800636304,-3.3,COC(=O)C1CCCCC1,FreeSolv,grover_base,scaffold_balanced,8
-3.806428487689071,-5.18,CC1=CC(=O)CC(C1)(C)C,FreeSolv,grover_base,scaffold_balanced,8
-3.829933342819819,-4.51,CC1=CC(=O)[C@@H](CC1)C(C)C,FreeSolv,grover_base,scaffold_balanced,8
-16.664786634354726,-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,grover_base,scaffold_balanced,8
-2.978510998832419,-3.12,C1CCOCC1,FreeSolv,grover_base,scaffold_balanced,8
-16.090446882607647,-20.52,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,FreeSolv,grover_base,scaffold_balanced,8
-8.142908878660428,-7.58,CN1CCN(CC1)C,FreeSolv,grover_base,scaffold_balanced,8
-8.424459972897703,-7.77,CN1CCNCC1,FreeSolv,grover_base,scaffold_balanced,8
-8.79472956971442,-7.4,C1CNCCN1,FreeSolv,grover_base,scaffold_balanced,8
-1.6786390474259918,-2.55,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,8
-7.659592141264968,-9.01,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,FreeSolv,grover_base,scaffold_balanced,8
-2.480123091448996,-3.78,c1ccc2c(c1)Cc3ccccc3C2,FreeSolv,grover_base,scaffold_balanced,8
-6.930709059169599,-6.48,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,FreeSolv,grover_base,scaffold_balanced,8
-9.34228556088274,-9.41,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,FreeSolv,grover_base,scaffold_balanced,8
-3.8454570213140498,-4.61,CC(=O)C1CC1,FreeSolv,grover_base,scaffold_balanced,8
1.8524459951045515,0.75,C1CC1,FreeSolv,grover_base,scaffold_balanced,8
-4.338031382740329,-4.1,COC(=O)C1CC1,FreeSolv,grover_base,scaffold_balanced,8
-6.872339466361153,-5.04,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,FreeSolv,grover_base,scaffold_balanced,8
-3.1478017977469803,-4.33,CCc1ccccn1,FreeSolv,grover_base,scaffold_balanced,8
-6.186806709567504,-8.26,CC(=O)c1cccnc1,FreeSolv,grover_base,scaffold_balanced,8
-3.0231547776520546,-4.86,Cc1ccnc(c1)C,FreeSolv,grover_base,scaffold_balanced,8
-3.302871186785997,-4.69,c1ccncc1,FreeSolv,grover_base,scaffold_balanced,8
-3.792036236479991,-4.59,CCc1cccnc1,FreeSolv,grover_base,scaffold_balanced,8
-3.8433261592260948,-5.22,Cc1ccncc1C,FreeSolv,grover_base,scaffold_balanced,8
-4.035762149358955,-4.84,Cc1cc(cnc1)C,FreeSolv,grover_base,scaffold_balanced,8
-2.6441191221879494,-4.39,c1ccnc(c1)Cl,FreeSolv,grover_base,scaffold_balanced,8
-2.560583274784186,-4.59,Cc1cccc(n1)C,FreeSolv,grover_base,scaffold_balanced,8
-5.547971208018038,-7.1,c1cc(cnc1)C=O,FreeSolv,grover_base,scaffold_balanced,8
-2.9852215528019865,-4.63,Cc1ccccn1,FreeSolv,grover_base,scaffold_balanced,8
-6.143659833671199,-6.75,c1cc(cnc1)C#N,FreeSolv,grover_base,scaffold_balanced,8
-6.570252879787503,-7.0,c1cnccc1C=O,FreeSolv,grover_base,scaffold_balanced,8
-3.880796422264556,-4.01,c1cc(cnc1)Cl,FreeSolv,grover_base,scaffold_balanced,8
-3.575172574981199,-4.82,Cc1cccnc1C,FreeSolv,grover_base,scaffold_balanced,8
-7.33264603439895,-6.02,c1cnccc1C#N,FreeSolv,grover_base,scaffold_balanced,8
-6.925476373746474,-7.62,CC(=O)c1ccncc1,FreeSolv,grover_base,scaffold_balanced,8
-3.1038158100679487,-4.73,CCc1ccncc1,FreeSolv,grover_base,scaffold_balanced,8
-3.277335595070304,-4.93,Cc1ccncc1,FreeSolv,grover_base,scaffold_balanced,8
-3.868545356432535,-4.77,Cc1cccnc1,FreeSolv,grover_base,scaffold_balanced,8
-3.5246009139268617,-4.72,Cc1ccc(nc1)C,FreeSolv,grover_base,scaffold_balanced,8
-1.7799405212836097,-2.78,C=C(c1ccccc1)c2ccccc2,FreeSolv,grover_base,scaffold_balanced,8
-11.53601601142277,-11.53,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,FreeSolv,grover_base,scaffold_balanced,8
-10.650649132666521,-14.21,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,FreeSolv,grover_base,scaffold_balanced,8
