preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004811319522559643,0.0,Fc1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,CYP2D6,grover_base_rdkit,random,23
0.0043699066154658794,0.0,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,CYP2D6,grover_base_rdkit,random,23
0.004236551001667976,0.0,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(O)c4ccccc4)C[C@@H]3C2)c1,CYP2D6,grover_base_rdkit,random,23
0.00439640786498785,0.0,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,CYP2D6,grover_base_rdkit,random,23
0.003993435762822628,0.0,O=C(C1CCN(c2ccncc2)CC1)N1CC[C@@H](CNS(=O)(=O)/C=C/c2ccc(-c3ccc(Cl)s3)s2)C1,CYP2D6,grover_base_rdkit,random,23
0.005056704394519329,0.0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CYP2D6,grover_base_rdkit,random,23
0.00505573395639658,0.0,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,CYP2D6,grover_base_rdkit,random,23
0.004526734352111816,0.0,Cc1nccn1-c1cccnc1,CYP2D6,grover_base_rdkit,random,23
0.004963441751897335,0.0,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,CYP2D6,grover_base_rdkit,random,23
0.004217518027871847,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CCF)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base_rdkit,random,23
0.003999732434749603,0.0,CCCS(=O)(=O)NCc1ccc2c(c1)C[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,grover_base_rdkit,random,23
0.004949481692165136,0.0,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(O)cc1C#N,CYP2D6,grover_base_rdkit,random,23
0.004314994439482689,0.0,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1.Cl.Cl.Cl,CYP2D6,grover_base_rdkit,random,23
