preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004816305823624134,0.0,C[C@H](Nc1ccc(-c2ccnn2C)nc1)C(=O)Nc1ccc(-c2cccnc2)cn1,CYP2D6,grover_base_rdkit,random,13
0.004398250486701727,0.0,Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1Cl,CYP2D6,grover_base_rdkit,random,13
0.005076738074421883,0.0,CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,CYP2D6,grover_base_rdkit,random,13
0.004956095479428768,0.0,Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,CYP2D6,grover_base_rdkit,random,13
0.005009331740438938,0.0,CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1,CYP2D6,grover_base_rdkit,random,13
0.0046696169301867485,0.0,C[C@H](C[C@@H](N)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,CYP2D6,grover_base_rdkit,random,13
0.004661021754145622,0.0,CC(=O)Nc1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,grover_base_rdkit,random,13
0.005113275721669197,0.0,CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,CYP2D6,grover_base_rdkit,random,13
0.0048029012978076935,0.0,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,CYP2D6,grover_base_rdkit,random,13
0.004440600983798504,0.0,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,CYP2D6,grover_base_rdkit,random,13
0.005412702448666096,0.0,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,CYP2D6,grover_base_rdkit,random,13
0.0052653211168944836,0.0,Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl,CYP2D6,grover_base_rdkit,random,13
0.004789930768311024,0.0,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,CYP2D6,grover_base_rdkit,random,13
0.004659994971007109,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base_rdkit,random,13
0.005082154646515846,0.0,CCCCCCOc1ccc(-n2ccnc2)cn1,CYP2D6,grover_base_rdkit,random,13
0.0050707170739769936,0.0,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1cccnc1,CYP2D6,grover_base_rdkit,random,13
0.004825095180422068,0.0,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,CYP2D6,grover_base_rdkit,random,13
0.0051844133995473385,0.0,Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1,CYP2D6,grover_base_rdkit,random,13
0.005317752715200186,0.0,c1ccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)cc1,CYP2D6,grover_base_rdkit,random,13
0.005018218886107206,0.0,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,CYP2D6,grover_base_rdkit,random,13
0.005632579326629639,0.0,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,CYP2D6,grover_base_rdkit,random,13
0.005279888398945332,0.0,Cc1c(COc2cccc(OCCCC(F)(F)F)c2)[nH]c2ccccc2c1=O,CYP2D6,grover_base_rdkit,random,13
0.005034466274082661,0.0,Cc1cccc(C)c1CNc1cc(-c2c[nH]c(=O)[nH]c2=O)cn2c(C)c(C)nc12,CYP2D6,grover_base_rdkit,random,13
0.005079243797808886,0.0,Cc1c(COc2cccc(OCC3CCOCC3)n2)[nH]c2ccccc2c1=O,CYP2D6,grover_base_rdkit,random,13
0.005043437704443932,0.0,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,CYP2D6,grover_base_rdkit,random,13
0.004995179362595081,0.0,N#Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1,CYP2D6,grover_base_rdkit,random,13
0.005194672383368015,0.0,CN(C[C@H]1Cc2c(cccc2N2CCN(c3cccc(C(F)(F)F)c3)CC2)CN1)[C@H]1CCCc2cccnc21,CYP2D6,grover_base_rdkit,random,13
0.005204882938414812,0.0,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,CYP2D6,grover_base_rdkit,random,13
0.004478401970118284,0.0,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,CYP2D6,grover_base_rdkit,random,13
0.00548178143799305,0.0,COc1ccc2[nH]cc(CC(C)(C)NCC(O)COc3ccccc3C#N)c2c1,CYP2D6,grover_base_rdkit,random,13
0.00531788170337677,0.0,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1.Cl,CYP2D6,grover_base_rdkit,random,13
0.005227314308285713,0.0,CCN(CC)C(=O)c1ccc([C@@H]2CC3(CCNCC3)Oc3ccccc32)cc1,CYP2D6,grover_base_rdkit,random,13
0.004687050357460976,0.0,Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,CYP2D6,grover_base_rdkit,random,13
0.004924447741359472,0.0,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,CYP2D6,grover_base_rdkit,random,13
0.005136772990226746,0.0,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,CYP2D6,grover_base_rdkit,random,13
0.005001729354262352,0.0,CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base_rdkit,random,13
0.004644657019525766,0.0,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(C)(C)O)C[C@@H]3C2)c1,CYP2D6,grover_base_rdkit,random,13
0.004898711573332548,0.0,COc1cccc2c(C(=O)N3CCN4CCCC[C@H]4C3)cn(CC3CCCCC3)c12,CYP2D6,grover_base_rdkit,random,13
0.00537226302549243,0.0,Cc1cccc(Sc2ccccc2N2CCNCC2)c1C.Cl,CYP2D6,grover_base_rdkit,random,13
0.005122878588736057,0.0,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,CYP2D6,grover_base_rdkit,random,13
0.005100216716527939,0.0,Cc1cc(-c2ccc(NC(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,CYP2D6,grover_base_rdkit,random,13
0.005634077824652195,0.0,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl,CYP2D6,grover_base_rdkit,random,13
